					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-10-10 |AP505        |6,934.00   |6,868.00 |6,942.00 |6,816.00 |6,856.00 |6,867.00  |-78.00    |-67.00    |6,349     |12,492      |1,652    |43,597.33    |                       
2024-10-11 |AP410        |7,322.00   |7,322.00 |7,790.00 |7,322.00 |7,359.00 |7,485.00  |37.00     |163.00    |98        |528         |57       |733.57       |7,150.00               
2024-10-11 |AP411        |6,646.00   |6,647.00 |6,750.00 |6,640.00 |6,735.00 |6,710.00  |89.00     |64.00     |2,000     |5,498       |-704     |13,419.00    |                       
2024-10-11 |AP412        |6,742.00   |6,719.00 |6,776.00 |6,715.00 |6,767.00 |6,743.00  |25.00     |1.00      |287       |1,896       |6        |1,935.20     |                       
2024-10-11 |AP501        |6,739.00   |6,731.00 |6,777.00 |6,706.00 |6,767.00 |6,746.00  |28.00     |7.00      |68,337    |133,187     |-8,149   |460,995.56   |                       
2024-10-11 |AP503        |6,738.00   |6,788.00 |6,805.00 |6,738.00 |6,793.00 |6,772.00  |55.00     |34.00     |191       |1,099       |13       |1,293.44     |                       
2024-10-11 |AP504        |6,804.00   |6,800.00 |6,830.00 |6,750.00 |6,814.00 |6,791.00  |10.00     |-13.00    |56        |202         |19       |380.32       |                       
2024-10-11 |AP505        |6,867.00   |6,859.00 |6,887.00 |6,774.00 |6,867.00 |6,831.00  |0.00      |-36.00    |6,078     |12,790      |298      |41,517.57    |                       
2024-10-14 |AP410        |7,485.00   |7,555.00 |7,575.00 |7,400.00 |7,400.00 |7,516.00  |-85.00    |31.00     |29        |528         |0        |217.96       |7,203.00               
2024-10-14 |AP411        |6,710.00   |6,784.00 |6,795.00 |6,721.00 |6,754.00 |6,763.00  |44.00     |53.00     |2,190     |4,501       |-997     |14,810.34    |                       
2024-10-14 |AP412        |6,743.00   |6,790.00 |6,847.00 |6,735.00 |6,812.00 |6,809.00  |69.00     |66.00     |388       |1,700       |-196     |2,641.96     |                       
2024-10-14 |AP501        |6,746.00   |6,780.00 |6,888.00 |6,752.00 |6,841.00 |6,822.00  |95.00     |76.00     |104,445   |138,909     |5,722    |712,512.99   |                       
2024-10-14 |AP503        |6,772.00   |6,813.00 |6,913.00 |6,793.00 |6,886.00 |6,850.00  |114.00    |78.00     |216       |1,066       |-33      |1,479.67     |                       
2024-10-14 |AP504        |6,791.00   |6,858.00 |6,955.00 |6,820.00 |6,918.00 |6,895.00  |127.00    |104.00    |95        |194         |-8       |655.05       |                       
2024-10-14 |AP505        |6,831.00   |6,873.00 |7,011.00 |6,873.00 |7,000.00 |6,955.00  |169.00    |124.00    |6,285     |13,781      |991      |43,714.57    |                       
2024-10-15 |AP410        |7,516.00   |7,435.00 |7,435.00 |7,430.00 |7,435.00 |7,434.00  |-81.00    |-82.00    |7         |527         |-1       |52.04        |7,240.00               
2024-10-15 |AP411        |6,763.00   |6,800.00 |6,802.00 |6,710.00 |6,730.00 |6,742.00  |-33.00    |-21.00    |1,404     |3,841       |-660     |9,465.96     |                       
2024-10-15 |AP412        |6,809.00   |6,861.00 |6,861.00 |6,750.00 |6,760.00 |6,792.00  |-49.00    |-17.00    |423       |1,716       |16       |2,873.00     |                       
2024-10-15 |AP501        |6,822.00   |6,852.00 |6,866.00 |6,790.00 |6,803.00 |6,829.00  |-19.00    |7.00      |65,196    |129,003     |-9,906   |445,221.05   |                       
2024-10-15 |AP503        |6,850.00   |6,898.00 |6,911.00 |6,843.00 |6,850.00 |6,874.00  |0.00      |24.00     |224       |1,080       |14       |1,539.82     |                       
2024-10-15 |AP504        |6,895.00   |6,936.00 |6,960.00 |6,903.00 |6,926.00 |6,932.00  |31.00     |37.00     |38        |189         |-5       |263.42       |                       
2024-10-15 |AP505        |6,955.00   |7,008.00 |7,043.00 |6,970.00 |6,978.00 |7,004.00  |23.00     |49.00     |3,914     |14,238      |457      |27,414.01    |                       
2024-10-16 |AP410        |7,434.00   |7,550.00 |7,755.00 |7,248.00 |7,650.00 |7,566.00  |216.00    |132.00    |22        |527         |0        |166.46       |7,281.00               
2024-10-16 |AP411        |6,742.00   |6,756.00 |6,766.00 |6,620.00 |6,650.00 |6,689.00  |-92.00    |-53.00    |1,108     |3,713       |-128     |7,411.26     |                       
2024-10-16 |AP412        |6,792.00   |6,773.00 |6,788.00 |6,674.00 |6,697.00 |6,720.00  |-95.00    |-72.00    |269       |1,708       |-8       |1,807.87     |                       
2024-10-16 |AP501        |6,829.00   |6,808.00 |6,836.00 |6,704.00 |6,745.00 |6,764.00  |-84.00    |-65.00    |81,899    |139,156     |10,153   |553,977.81   |                       
2024-10-16 |AP503        |6,874.00   |6,872.00 |6,885.00 |6,752.00 |6,772.00 |6,800.00  |-102.00   |-74.00    |219       |1,096       |16       |1,489.15     |                       
2024-10-16 |AP504        |6,932.00   |6,932.00 |6,932.00 |6,806.00 |6,809.00 |6,830.00  |-123.00   |-102.00   |46        |192         |3        |314.20       |                       
2024-10-16 |AP505        |7,004.00   |6,990.00 |7,018.00 |6,858.00 |6,865.00 |6,923.00  |-139.00   |-81.00    |5,962     |15,479      |1,241    |41,274.00    |                       
2024-10-17 |AP410        |7,566.00   |7,700.00 |7,755.00 |7,402.00 |7,402.00 |7,629.00  |-164.00   |63.00     |29        |529         |2        |221.23       |7,344.00               
2024-10-17 |AP411        |6,689.00   |6,667.00 |6,812.00 |6,667.00 |6,710.00 |6,750.00  |21.00     |61.00     |1,248     |3,289       |-424     |8,424.21     |                       
2024-10-17 |AP412        |6,720.00   |6,691.00 |6,839.00 |6,691.00 |6,786.00 |6,786.00  |66.00     |66.00     |552       |1,666       |-42      |3,745.77     |                       
2024-10-17 |AP501        |6,764.00   |6,750.00 |6,893.00 |6,750.00 |6,855.00 |6,840.00  |91.00     |76.00     |145,167   |128,048     |-11,108  |992,903.01   |                       
2024-10-17 |AP503        |6,800.00   |6,780.00 |6,937.00 |6,780.00 |6,907.00 |6,904.00  |107.00    |104.00    |1,053     |938         |-158     |7,269.81     |                       
2024-10-17 |AP504        |6,830.00   |6,816.00 |6,975.00 |6,816.00 |6,934.00 |6,944.00  |104.00    |114.00    |136       |189         |-3       |944.42       |                       
2024-10-17 |AP505        |6,923.00   |6,865.00 |7,055.00 |6,860.00 |6,995.00 |6,991.00  |72.00     |68.00     |10,136    |15,950      |471      |70,857.84    |                       
2024-10-18 |AP410        |7,629.00   |7,700.00 |7,700.00 |7,111.00 |7,111.00 |7,440.00  |-518.00   |-189.00   |28        |507         |-22      |208.33       |7,381.00               
2024-10-18 |AP411        |6,750.00   |6,733.00 |6,751.00 |6,678.00 |6,690.00 |6,714.00  |-60.00    |-36.00    |614       |3,075       |-214     |4,122.44     |                       
2024-10-18 |AP412        |6,786.00   |6,786.00 |6,815.00 |6,739.00 |6,776.00 |6,785.00  |-10.00    |-1.00     |340       |1,633       |-33      |2,306.85     |                       
2024-10-18 |AP501        |6,840.00   |6,860.00 |6,932.00 |6,818.00 |6,867.00 |6,872.00  |27.00     |32.00     |105,765   |117,123     |-10,925  |726,827.84   |                       
2024-10-18 |AP503        |6,904.00   |6,927.00 |6,970.00 |6,822.00 |6,891.00 |6,878.00  |-13.00    |-26.00    |569       |1,051       |113      |3,913.79     |                       
2024-10-18 |AP504        |6,944.00   |6,957.00 |6,997.00 |6,870.00 |6,939.00 |6,933.00  |-5.00     |-11.00    |73        |184         |-5       |506.13       |                       
2024-10-18 |AP505        |6,991.00   |7,000.00 |7,059.00 |6,926.00 |7,029.00 |7,001.00  |38.00     |10.00     |9,623     |18,311      |2,361    |67,369.33    |                       
2024-10-21 |AP410        |7,440.00   |7,698.00 |7,900.00 |7,650.00 |7,650.00 |7,683.00  |210.00    |243.00    |20        |0           |-507     |153.67       |7,450.00               
2024-10-21 |AP411        |6,714.00   |6,690.00 |6,707.00 |6,553.00 |6,617.00 |6,616.00  |-97.00    |-98.00    |1,419     |2,945       |-130     |9,387.70     |                       
2024-10-21 |AP412        |6,785.00   |6,789.00 |6,796.00 |6,610.00 |6,651.00 |6,687.00  |-134.00   |-98.00    |1,379     |1,719       |86       |9,222.02     |                       
2024-10-21 |AP501        |6,872.00   |6,882.00 |6,912.00 |6,740.00 |6,766.00 |6,815.00  |-106.00   |-57.00    |149,579   |130,169     |13,046   |1,019,455.60 |                       
2024-10-21 |AP503        |6,878.00   |6,914.00 |6,963.00 |6,739.00 |6,862.00 |6,889.00  |-16.00    |11.00     |484       |1,107       |56       |3,334.26     |                       
2024-10-21 |AP504        |6,933.00   |6,985.00 |7,072.00 |6,810.00 |6,987.00 |6,994.00  |54.00     |61.00     |177       |219         |35       |1,237.88     |                       
2024-10-21 |AP505        |7,001.00   |7,084.00 |7,220.00 |7,005.00 |7,125.00 |7,112.00  |124.00    |111.00    |21,268    |23,212      |4,901    |151,263.40   |                       
2024-10-22 |AP411        |6,616.00   |6,578.00 |6,578.00 |6,444.00 |6,500.00 |6,494.00  |-116.00   |-122.00   |1,443     |2,694       |-251     |9,370.23     |                       
2024-10-22 |AP412        |6,687.00   |6,622.00 |6,622.00 |6,515.00 |6,571.00 |6,554.00  |-116.00   |-133.00   |559       |1,768       |49       |3,663.53     |                       
2024-10-22 |AP501        |6,815.00   |6,751.00 |6,751.00 |6,650.00 |6,700.00 |6,689.00  |-115.00   |-126.00   |103,768   |124,988     |-5,181   |694,146.61   |                       
2024-10-22 |AP503        |6,889.00   |6,818.00 |6,830.00 |6,790.00 |6,828.00 |6,810.00  |-61.00    |-79.00    |127       |1,134       |27       |864.87       |                       
2024-10-22 |AP504        |6,994.00   |6,919.00 |6,960.00 |6,915.00 |6,927.00 |6,938.00  |-67.00    |-56.00    |27        |228         |9        |187.32       |                       
2024-10-22 |AP505        |7,112.00   |7,110.00 |7,110.00 |7,019.00 |7,090.00 |7,068.00  |-22.00    |-44.00    |9,515     |23,390      |178      |67,255.04    |                       
2024-10-22 |AP510        |7,112.00   |7,138.00 |7,381.00 |7,138.00 |7,298.00 |7,284.00  |186.00    |172.00    |72        |45          |45       |524.43       |                       
2024-10-23 |AP411        |6,494.00   |6,488.00 |6,528.00 |6,450.00 |6,469.00 |6,486.00  |-25.00    |-8.00     |665       |2,655       |-39      |4,313.26     |                       
2024-10-23 |AP412        |6,554.00   |6,558.00 |6,626.00 |6,552.00 |6,615.00 |6,593.00  |61.00     |39.00     |456       |1,810       |42       |3,006.35     |                       
2024-10-23 |AP501        |6,689.00   |6,714.00 |6,775.00 |6,694.00 |6,764.00 |6,730.00  |75.00     |41.00     |78,413    |121,667     |-3,321   |527,687.84   |                       
2024-10-23 |AP503        |6,810.00   |6,828.00 |7,000.00 |6,828.00 |7,000.00 |6,931.00  |190.00    |121.00    |653       |997         |-137     |4,525.83     |                       
2024-10-23 |AP504        |6,938.00   |6,950.00 |7,136.00 |6,950.00 |7,136.00 |7,046.00  |198.00    |108.00    |142       |249         |21       |1,000.48     |                       
2024-10-23 |AP505        |7,068.00   |7,110.00 |7,368.00 |7,091.00 |7,315.00 |7,246.00  |247.00    |178.00    |20,688    |25,394      |2,004    |149,902.70   |                       
2024-10-23 |AP510        |7,284.00   |7,380.00 |7,527.00 |7,339.00 |7,510.00 |7,465.00  |226.00    |181.00    |100       |91          |46       |746.51       |                       
2024-10-24 |AP411        |6,486.00   |6,490.00 |6,504.00 |6,418.00 |6,465.00 |6,460.00  |-21.00    |-26.00    |704       |2,451       |-204     |4,547.96     |                       
2024-10-24 |AP412        |6,593.00   |6,615.00 |6,628.00 |6,560.00 |6,603.00 |6,596.00  |10.00     |3.00      |232       |1,857       |47       |1,530.37     |                       
2024-10-24 |AP501        |6,730.00   |6,764.00 |6,807.00 |6,714.00 |6,766.00 |6,758.00  |36.00     |28.00     |68,616    |114,031     |-7,636   |463,740.39   |                       
2024-10-24 |AP503        |6,931.00   |7,002.00 |7,106.00 |6,964.00 |7,062.00 |7,030.00  |131.00    |99.00     |665       |1,011       |14       |4,674.98     |                       
2024-10-24 |AP504        |7,046.00   |7,100.00 |7,287.00 |7,100.00 |7,270.00 |7,178.00  |224.00    |132.00    |116       |212         |-37      |832.66       |                       
2024-10-24 |AP505        |7,246.00   |7,345.00 |7,475.00 |7,280.00 |7,432.00 |7,364.00  |186.00    |118.00    |20,135    |27,165      |1,771    |148,277.88   |                       
2024-10-24 |AP510        |7,465.00   |7,510.00 |7,669.00 |7,469.00 |7,620.00 |7,557.00  |155.00    |92.00     |208       |209         |118      |1,571.81     |                       
2024-10-25 |AP411        |6,460.00   |6,479.00 |6,488.00 |6,381.00 |6,381.00 |6,425.00  |-79.00    |-35.00    |630       |2,250       |-201     |4,048.06     |                       
2024-10-25 |AP412        |6,596.00   |6,607.00 |6,650.00 |6,600.00 |6,616.00 |6,630.00  |20.00     |34.00     |268       |1,828       |-29      |1,776.95     |                       
2024-10-25 |AP501        |6,758.00   |6,790.00 |6,830.00 |6,758.00 |6,793.00 |6,797.00  |35.00     |39.00     |69,467    |115,831     |1,800    |472,201.30   |                       
2024-10-25 |AP503        |7,030.00   |7,091.00 |7,126.00 |7,027.00 |7,070.00 |7,084.00  |40.00     |54.00     |390       |1,028       |17       |2,762.85     |                       
2024-10-25 |AP504        |7,178.00   |7,304.00 |7,306.00 |7,163.00 |7,246.00 |7,229.00  |68.00     |51.00     |59        |200         |-12      |426.54       |                       
2024-10-25 |AP505        |7,364.00   |7,446.00 |7,495.00 |7,302.00 |7,390.00 |7,407.00  |26.00     |43.00     |17,270    |28,229      |1,064    |127,914.29   |                       
2024-10-25 |AP510        |7,557.00   |7,606.00 |7,643.00 |7,358.00 |7,469.00 |7,492.00  |-88.00    |-65.00    |272       |327         |118      |2,037.95     |                       
2024-10-28 |AP411        |6,425.00   |6,388.00 |6,412.00 |6,155.00 |6,155.00 |6,275.00  |-270.00   |-150.00   |1,189     |1,915       |-335     |7,461.35     |                       
2024-10-28 |AP412        |6,630.00   |6,638.00 |6,690.00 |6,480.00 |6,480.00 |6,571.00  |-150.00   |-59.00    |785       |2,076       |248      |5,159.16     |                       
2024-10-28 |AP501        |6,797.00   |6,830.00 |6,896.00 |6,761.00 |6,767.00 |6,826.00  |-30.00    |29.00     |123,789   |131,964     |16,133   |844,958.19   |                       
2024-10-28 |AP503        |7,084.00   |7,086.00 |7,196.00 |7,054.00 |7,113.00 |7,123.00  |29.00     |39.00     |467       |1,125       |97       |3,326.54     |                       
2024-10-28 |AP504        |7,229.00   |7,246.00 |7,373.00 |7,240.00 |7,301.00 |7,309.00  |72.00     |80.00     |59        |211         |11       |431.20       |                       
2024-10-28 |AP505        |7,407.00   |7,400.00 |7,552.00 |7,384.00 |7,487.00 |7,480.00  |80.00     |73.00     |16,777    |29,910      |1,681    |125,488.88   |                       
2024-10-28 |AP510        |7,492.00   |7,458.00 |7,574.00 |7,458.00 |7,545.00 |7,523.00  |53.00     |31.00     |104       |324         |-3       |782.41       |                       
2024-10-29 |AP411        |6,275.00   |6,124.00 |6,479.00 |6,098.00 |6,235.00 |6,237.00  |-40.00    |-38.00    |1,103     |1,534       |-381     |6,879.66     |                       
2024-10-29 |AP412        |6,571.00   |6,461.00 |6,658.00 |6,461.00 |6,638.00 |6,589.00  |67.00     |18.00     |2,271     |2,330       |254      |14,975.27    |                       
2024-10-29 |AP501        |6,826.00   |6,775.00 |7,002.00 |6,754.00 |6,980.00 |6,910.00  |154.00    |84.00     |186,782   |131,919     |-45      |1,290,622.49 |                       
2024-10-29 |AP503        |7,123.00   |7,074.00 |7,300.00 |7,074.00 |7,249.00 |7,228.00  |126.00    |105.00    |513       |1,093       |-32      |3,707.83     |                       
2024-10-29 |AP504        |7,309.00   |7,260.00 |7,475.00 |7,234.00 |7,406.00 |7,390.00  |97.00     |81.00     |96        |226         |15       |709.44       |                       
2024-10-29 |AP505        |7,480.00   |7,480.00 |7,674.00 |7,416.00 |7,542.00 |7,561.00  |62.00     |81.00     |28,193    |29,575      |-335     |213,174.39   |                       
2024-10-29 |AP510        |7,523.00   |7,524.00 |7,600.00 |7,483.00 |7,529.00 |7,552.00  |6.00      |29.00     |230       |421         |97       |1,736.90     |                       
2024-10-30 |AP411        |6,237.00   |6,288.00 |6,799.00 |6,255.00 |6,799.00 |6,563.00  |562.00    |326.00    |1,455     |1,202       |-332     |9,548.61     |                       
2024-10-30 |AP412        |6,589.00   |6,618.00 |7,183.00 |6,618.00 |7,183.00 |6,932.00  |594.00    |343.00    |2,972     |2,078       |-252     |20,602.73    |                       
2024-10-30 |AP501        |6,910.00   |7,000.00 |7,532.00 |6,982.00 |7,532.00 |7,329.00  |622.00    |419.00    |439,438   |163,562     |31,643   |3,220,424.58 |                       
2024-10-30 |AP503        |7,228.00   |7,253.00 |7,879.00 |7,253.00 |7,879.00 |7,634.00  |651.00    |406.00    |1,136     |1,020       |-73      |8,672.60     |                       
2024-10-30 |AP504        |7,390.00   |7,430.00 |8,056.00 |7,430.00 |8,056.00 |7,902.00  |666.00    |512.00    |203       |265         |39       |1,604.04     |                       
2024-10-30 |AP505        |7,561.00   |7,588.00 |8,242.00 |7,534.00 |8,242.00 |8,039.00  |681.00    |478.00    |64,904    |38,865      |9,290    |521,778.19   |                       
2024-10-30 |AP510        |7,552.00   |7,544.00 |8,141.00 |7,507.00 |8,070.00 |7,980.00  |518.00    |428.00    |3,393     |1,632       |1,211    |27,074.87    |                       
2024-10-31 |AP411        |6,563.00   |6,886.00 |7,351.00 |6,533.00 |7,351.00 |7,023.00  |788.00    |460.00    |2,618     |677         |-525     |18,386.20    |                       
2024-10-31 |AP412        |6,932.00   |7,300.00 |7,639.00 |7,252.00 |7,412.00 |7,441.00  |480.00    |509.00    |3,939     |1,867       |-211     |29,309.76    |                       
2024-10-31 |AP501        |7,329.00   |7,695.00 |7,874.00 |7,592.00 |7,668.00 |7,704.00  |339.00    |375.00    |536,219   |146,254     |-17,308  |4,130,936.98 |                       
2024-10-31 |AP503        |7,634.00   |7,922.00 |8,051.00 |7,801.00 |7,854.00 |7,918.00  |220.00    |284.00    |1,015     |923         |-97      |8,037.06     |                       
2024-10-31 |AP504        |7,902.00   |8,102.00 |8,172.00 |7,945.00 |7,967.00 |8,061.00  |65.00     |159.00    |320       |268         |3        |2,579.57     |                       
2024-10-31 |AP505        |8,039.00   |8,288.00 |8,308.00 |8,092.00 |8,095.00 |8,200.00  |56.00     |161.00    |53,690    |33,253      |-5,612   |440,258.68   |                       
2024-10-31 |AP510        |7,980.00   |8,051.00 |8,065.00 |7,781.00 |7,807.00 |7,911.00  |-173.00   |-69.00    |1,818     |1,324       |-308     |14,382.00    |                       
2024-11-01 |AP411        |7,023.00   |7,181.00 |7,347.00 |7,100.00 |7,199.00 |7,171.00  |176.00    |148.00    |97        |611         |-66      |695.58       |6,575.00               
2024-11-01 |AP412        |7,441.00   |7,470.00 |7,470.00 |7,301.00 |7,378.00 |7,366.00  |-63.00    |-75.00    |1,139     |1,735       |-132     |8,389.69     |                       
2024-11-01 |AP501        |7,704.00   |7,670.00 |7,684.00 |7,540.00 |7,657.00 |7,608.00  |-47.00    |-96.00    |239,947   |134,594     |-11,660  |1,825,570.97 |                       
2024-11-01 |AP503        |7,918.00   |7,846.00 |7,863.00 |7,694.00 |7,814.00 |7,784.00  |-104.00   |-134.00   |668       |887         |-36      |5,199.73     |                       
2024-11-01 |AP504        |8,061.00   |7,951.00 |7,986.00 |7,788.00 |7,908.00 |7,881.00  |-153.00   |-180.00   |284       |330         |62       |2,238.20     |                       
2024-11-01 |AP505        |8,200.00   |8,080.00 |8,149.00 |7,906.00 |7,995.00 |8,019.00  |-205.00   |-181.00   |31,628    |29,932      |-3,321   |253,639.70   |                       
2024-11-01 |AP510        |7,911.00   |7,822.00 |7,822.00 |7,633.00 |7,714.00 |7,716.00  |-197.00   |-195.00   |602       |1,167       |-157     |4,644.74     |                       
2024-11-04 |AP411        |7,171.00   |7,299.00 |7,300.00 |7,299.00 |7,300.00 |7,300.00  |129.00    |129.00    |2         |589         |-22      |14.60        |6,643.00               
2024-11-04 |AP412        |7,366.00   |7,347.00 |7,347.00 |7,238.00 |7,247.00 |7,290.00  |-119.00   |-76.00    |894       |1,680       |-55      |6,517.35     |                       
2024-11-04 |AP501        |7,608.00   |7,620.00 |7,684.00 |7,551.00 |7,623.00 |7,624.00  |15.00     |16.00     |155,556   |126,796     |-7,798   |1,185,987.66 |                       
2024-11-04 |AP503        |7,784.00   |7,772.00 |8,014.00 |7,734.00 |7,828.00 |7,803.00  |44.00     |19.00     |370       |822         |-65      |2,887.02     |                       
2024-11-04 |AP504        |7,881.00   |8,112.00 |8,112.00 |7,836.00 |7,952.00 |7,922.00  |71.00     |41.00     |158       |274         |-56      |1,251.73     |                       
2024-11-04 |AP505        |8,019.00   |7,952.00 |8,118.00 |7,952.00 |8,082.00 |8,056.00  |63.00     |37.00     |17,346    |29,175      |-757     |139,738.52   |                       
2024-11-04 |AP510        |7,716.00   |7,680.00 |7,809.00 |7,680.00 |7,758.00 |7,753.00  |42.00     |37.00     |211       |1,131       |-36      |1,635.81     |                       
2024-11-05 |AP411        |7,300.00   |7,350.00 |7,350.00 |7,190.00 |7,289.00 |7,265.00  |-11.00    |-35.00    |42        |586         |-3       |305.15       |6,721.00               
2024-11-05 |AP412        |7,290.00   |7,216.00 |7,216.00 |7,111.00 |7,151.00 |7,159.00  |-139.00   |-131.00   |751       |1,710       |30       |5,376.75     |                       
2024-11-05 |AP501        |7,624.00   |7,590.00 |7,603.00 |7,472.00 |7,560.00 |7,558.00  |-64.00    |-66.00    |132,705   |116,306     |-10,490  |1,002,992.82 |                       
2024-11-05 |AP503        |7,803.00   |7,828.00 |7,828.00 |7,715.00 |7,781.00 |7,779.00  |-22.00    |-24.00    |240       |817         |-5       |1,866.96     |                       
2024-11-05 |AP504        |7,922.00   |7,867.00 |7,948.00 |7,861.00 |7,900.00 |7,904.00  |-22.00    |-18.00    |127       |265         |-9       |1,003.75     |                       
2024-11-05 |AP505        |8,056.00   |8,050.00 |8,095.00 |7,971.00 |8,043.00 |8,041.00  |-13.00    |-15.00    |11,712    |28,384      |-791     |94,173.48    |                       
2024-11-05 |AP510        |7,753.00   |7,701.00 |7,788.00 |7,680.00 |7,750.00 |7,754.00  |-3.00     |1.00      |189       |1,148       |17       |1,465.42     |                       
2024-11-06 |AP411        |7,265.00   |7,250.00 |7,250.00 |7,200.00 |7,200.00 |7,248.00  |-65.00    |-17.00    |24        |585         |-1       |173.95       |6,797.00               
2024-11-06 |AP412        |7,159.00   |7,168.00 |7,348.00 |7,137.00 |7,150.00 |7,211.00  |-9.00     |52.00     |457       |1,623       |-87      |3,295.61     |                       
2024-11-06 |AP501        |7,558.00   |7,566.00 |7,730.00 |7,532.00 |7,549.00 |7,614.00  |-9.00     |56.00     |178,991   |120,332     |4,026    |1,362,773.19 |                       
2024-11-06 |AP503        |7,779.00   |7,768.00 |7,918.00 |7,765.00 |7,817.00 |7,850.00  |38.00     |71.00     |383       |811         |-6       |3,006.71     |                       
2024-11-06 |AP504        |7,904.00   |7,921.00 |8,040.00 |7,921.00 |7,941.00 |7,991.00  |37.00     |87.00     |176       |279         |14       |1,406.47     |                       
2024-11-06 |AP505        |8,041.00   |8,042.00 |8,196.00 |8,030.00 |8,112.00 |8,124.00  |71.00     |83.00     |16,518    |28,054      |-330     |134,195.19   |                       
2024-11-06 |AP510        |7,754.00   |7,758.00 |7,890.00 |7,758.00 |7,819.00 |7,831.00  |65.00     |77.00     |369       |1,190       |42       |2,889.66     |                       
2024-11-07 |AP411        |7,248.00   |7,200.00 |7,200.00 |7,150.00 |7,160.00 |7,170.00  |-88.00    |-78.00    |30        |583         |-2       |215.10       |6,868.00               
2024-11-07 |AP412        |7,211.00   |7,143.00 |7,198.00 |7,143.00 |7,177.00 |7,166.00  |-34.00    |-45.00    |213       |1,581       |-42      |1,526.29     |                       
2024-11-07 |AP501        |7,614.00   |7,567.00 |7,622.00 |7,537.00 |7,591.00 |7,579.00  |-23.00    |-35.00    |97,320    |109,352     |-10,980  |737,630.42   |                       
2024-11-07 |AP503        |7,850.00   |7,845.00 |7,900.00 |7,806.00 |7,854.00 |7,847.00  |4.00      |-3.00     |345       |951         |140      |2,707.29     |                       
2024-11-07 |AP504        |7,991.00   |8,014.00 |8,070.00 |7,949.00 |8,007.00 |8,013.00  |16.00     |22.00     |204       |315         |36       |1,634.60     |                       
2024-11-07 |AP505        |8,124.00   |8,150.00 |8,242.00 |8,106.00 |8,167.00 |8,169.00  |43.00     |45.00     |15,686    |28,396      |342      |128,139.47   |                       
2024-11-07 |AP510        |7,831.00   |7,837.00 |7,926.00 |7,824.00 |7,860.00 |7,867.00  |29.00     |36.00     |311       |1,214       |24       |2,446.63     |                       
2024-11-08 |AP411        |7,170.00   |7,149.00 |7,149.00 |7,000.00 |7,000.00 |7,045.00  |-170.00   |-125.00   |16        |583         |0        |112.73       |6,930.00               
2024-11-08 |AP412        |7,166.00   |7,173.00 |7,253.00 |7,068.00 |7,154.00 |7,152.00  |-12.00    |-14.00    |331       |1,522       |-59      |2,367.25     |                       
2024-11-08 |AP501        |7,579.00   |7,580.00 |7,647.00 |7,455.00 |7,596.00 |7,564.00  |17.00     |-15.00    |173,081   |121,128     |11,776   |1,309,180.24 |                       
2024-11-08 |AP503        |7,847.00   |7,844.00 |7,848.00 |7,668.00 |7,818.00 |7,787.00  |-29.00    |-60.00    |663       |1,044       |93       |5,162.87     |                       
2024-11-08 |AP504        |8,013.00   |8,006.00 |8,006.00 |7,849.00 |7,995.00 |7,937.00  |-18.00    |-76.00    |133       |295         |-20      |1,055.56     |                       
2024-11-08 |AP505        |8,169.00   |8,167.00 |8,181.00 |8,015.00 |8,178.00 |8,107.00  |9.00      |-62.00    |18,083    |28,607      |211      |146,599.71   |                       
2024-11-08 |AP510        |7,867.00   |7,883.00 |7,890.00 |7,784.00 |7,864.00 |7,833.00  |-3.00     |-34.00    |199       |1,252       |38       |1,558.72     |                       
2024-11-11 |AP411        |7,045.00   |0.00     |0.00     |0.00     |0.00     |7,189.00  |144.00    |144.00    |0         |533         |-50      |0.00         |7,021.00               
2024-11-11 |AP412        |7,152.00   |7,121.00 |7,220.00 |7,026.00 |7,220.00 |7,137.00  |68.00     |-15.00    |881       |1,338       |-184     |6,288.13     |                       
2024-11-11 |AP501        |7,564.00   |7,573.00 |7,830.00 |7,545.00 |7,731.00 |7,719.00  |167.00    |155.00    |252,283   |139,487     |18,359   |1,947,243.48 |                       
2024-11-11 |AP503        |7,787.00   |7,782.00 |8,050.00 |7,782.00 |7,996.00 |7,955.00  |209.00    |168.00    |615       |1,103       |59       |4,892.12     |                       
2024-11-11 |AP504        |7,937.00   |8,006.00 |8,216.00 |8,006.00 |8,142.00 |8,102.00  |205.00    |165.00    |175       |354         |59       |1,417.81     |                       
2024-11-11 |AP505        |8,107.00   |8,143.00 |8,422.00 |8,120.00 |8,365.00 |8,315.00  |258.00    |208.00    |28,876    |32,720      |4,113    |240,092.04   |                       
2024-11-11 |AP510        |7,833.00   |7,853.00 |7,948.00 |7,847.00 |7,882.00 |7,906.00  |49.00     |73.00     |339       |1,350       |98       |2,679.99     |                       
2024-11-12 |AP411        |7,189.00   |0.00     |0.00     |0.00     |0.00     |7,189.00  |0.00      |0.00      |0         |414         |-119     |0.00         |7,116.00               
2024-11-12 |AP412        |7,137.00   |7,241.00 |7,300.00 |7,195.00 |7,284.00 |7,272.00  |147.00    |135.00    |527       |1,315       |-23      |3,832.26     |                       
