Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2024-09-23,AP503        ,"7,029.00   ","6,988.00 ","7,025.00 ","6,932.00 ","6,955.00 ","6,982.00  ",,,152       ,889         ,7        ,"1,061.24     ",                       ,,-74.0,-47.0,2025-03-14,5.0,172,1.0
2024-09-23,AP504        ,"7,078.00   ","7,038.00 ","7,046.00 ","6,951.00 ","6,989.00 ","6,990.00  ",,,55        ,151         ,18       ,384.45       ,                       ,,-89.0,-88.0,2025-04-15,6.0,204,1.0
2024-09-23,AP505        ,"7,114.00   ","7,074.00 ","7,103.00 ","6,996.00 ","7,023.00 ","7,046.00  ",,,"3,968     ","8,594       ",587      ,"27,960.03    ",                       ,,-91.0,-68.0,2025-05-19,7.0,238,1.0
2024-09-24,AP410        ,"6,990.00   ","7,028.00 ","7,097.00 ","7,022.00 ","7,083.00 ","7,067.00  ",,,"4,583     ","8,969       ","-1,438   ","32,387.64    ",                       ,,93.0,77.0,2024-10-21,1.0,27,1.0
2024-09-24,AP411        ,"6,777.00   ","6,770.00 ","6,838.00 ","6,770.00 ","6,811.00 ","6,805.00  ",,,"3,541     ","9,268       ",-23      ,"24,096.82    ",                       ,,34.0,28.0,2024-11-14,2.0,51,1.0
2024-09-24,AP412        ,"6,901.00   ","6,934.00 ","6,959.00 ","6,910.00 ","6,945.00 ","6,927.00  ",,,102       ,698         ,-24      ,706.55       ,                       ,,44.0,26.0,2024-12-13,3.0,80,1.0
2024-09-24,AP501        ,"6,969.00   ","6,978.00 ","7,028.00 ","6,965.00 ","6,995.00 ","6,993.00  ",,,"81,140    ","128,001     ","-6,256   ","567,406.87   ",                       ,,26.0,24.0,2025-01-15,4.0,113,1.0
2024-09-24,AP503        ,"6,982.00   ","6,998.00 ","7,049.00 ","6,973.00 ","7,018.00 ","7,007.00  ",,,96        ,901         ,12       ,672.66       ,                       ,,36.0,25.0,2025-03-14,5.0,171,1.0
2024-09-24,AP504        ,"6,990.00   ","7,019.00 ","7,079.00 ","6,991.00 ","7,035.00 ","7,025.00  ",,,32        ,150         ,-1       ,224.80       ,                       ,,45.0,35.0,2025-04-15,6.0,203,1.0
2024-09-24,AP505        ,"7,046.00   ","7,033.00 ","7,122.00 ","7,032.00 ","7,067.00 ","7,077.00  ",,,"2,700     ","8,834       ",240      ,"19,109.12    ",                       ,,21.0,31.0,2025-05-19,7.0,237,1.0
2024-09-25,AP410        ,"7,067.00   ","7,130.00 ","7,259.00 ","7,061.00 ","7,067.00 ","7,148.00  ",,,"5,385     ","7,513       ","-1,456   ","38,492.43    ",                       ,,0.0,81.0,2024-10-21,1.0,26,1.0
2024-09-25,AP411        ,"6,805.00   ","6,851.00 ","6,917.00 ","6,785.00 ","6,793.00 ","6,849.00  ",,,"4,173     ","8,461       ",-807     ,"28,580.04    ",                       ,,-12.0,44.0,2024-11-14,2.0,50,1.0
2024-09-25,AP412        ,"6,927.00   ","7,000.00 ","7,041.00 ","6,915.00 ","6,930.00 ","6,973.00  ",,,179       ,690         ,-8       ,"1,248.11     ",                       ,,3.0,46.0,2024-12-13,3.0,79,1.0
2024-09-25,AP501        ,"6,993.00   ","7,036.00 ","7,111.00 ","6,972.00 ","6,988.00 ","7,028.00  ",,,"118,300   ","137,592     ","9,591    ","831,371.10   ",                       ,,-5.0,35.0,2025-01-15,4.0,112,1.0
2024-09-25,AP503        ,"7,007.00   ","7,069.00 ","7,116.00 ","7,003.00 ","7,011.00 ","7,047.00  ",,,121       ,906         ,5        ,852.69       ,                       ,,4.0,40.0,2025-03-14,5.0,170,1.0
2024-09-25,AP504        ,"7,025.00   ","7,088.00 ","7,111.00 ","7,048.00 ","7,048.00 ","7,070.00  ",,,56        ,162         ,12       ,395.93       ,                       ,,23.0,45.0,2025-04-15,6.0,202,1.0
2024-09-25,AP505        ,"7,077.00   ","7,116.00 ","7,191.00 ","7,072.00 ","7,104.00 ","7,119.00  ",,,"3,463     ","9,508       ",674      ,"24,654.75    ",                       ,,27.0,42.0,2025-05-19,7.0,236,1.0
2024-09-26,AP410        ,"7,148.00   ","7,100.00 ","7,115.00 ","6,902.00 ","7,017.00 ","6,999.00  ",,,"4,753     ","6,122       ","-1,391   ","33,265.51    ",                       ,,-131.0,-149.0,2024-10-21,1.0,25,1.0
2024-09-26,AP411        ,"6,849.00   ","6,817.00 ","6,830.00 ","6,700.00 ","6,782.00 ","6,765.00  ",,,"9,951     ","9,287       ",826      ,"67,397.54    ",                       ,,-67.0,-84.0,2024-11-14,2.0,49,1.0
2024-09-26,AP412        ,"6,973.00   ","6,899.00 ","6,958.00 ","6,860.00 ","6,918.00 ","6,909.00  ",,,204       ,707         ,17       ,"1,409.54     ",                       ,,-55.0,-64.0,2024-12-13,3.0,78,1.0
2024-09-26,AP501        ,"7,028.00   ","6,980.00 ","7,035.00 ","6,949.00 ","6,992.00 ","6,994.00  ",,,"87,503    ","130,408     ","-7,184   ","611,967.22   ",                       ,,-36.0,-34.0,2025-01-15,4.0,111,1.0
2024-09-26,AP503        ,"7,047.00   ","7,015.00 ","7,056.00 ","6,984.00 ","7,029.00 ","7,030.00  ",,,393       ,848         ,-58      ,"2,762.69     ",                       ,,-18.0,-17.0,2025-03-14,5.0,169,1.0
2024-09-26,AP504        ,"7,070.00   ","7,048.00 ","7,071.00 ","7,005.00 ","7,068.00 ","7,048.00  ",,,71        ,182         ,20       ,500.40       ,                       ,,-2.0,-22.0,2025-04-15,6.0,201,1.0
2024-09-26,AP505        ,"7,119.00   ","7,110.00 ","7,142.00 ","7,050.00 ","7,099.00 ","7,091.00  ",,,"3,093     ","9,714       ",206      ,"21,931.47    ",                       ,,-20.0,-28.0,2025-05-19,7.0,235,1.0
2024-09-27,AP410        ,"6,999.00   ","7,025.00 ","7,155.00 ","6,990.00 ","7,067.00 ","7,075.00  ",,,"3,517     ","4,066       ","-2,056   ","24,883.99    ",                       ,,68.0,76.0,2024-10-21,1.0,24,1.0
2024-09-27,AP411        ,"6,765.00   ","6,800.00 ","6,902.00 ","6,794.00 ","6,817.00 ","6,850.00  ",,,"7,167     ","7,595       ","-1,692   ","49,096.82    ",                       ,,52.0,85.0,2024-11-14,2.0,48,1.0
2024-09-27,AP412        ,"6,909.00   ","6,960.00 ","7,041.00 ","6,937.00 ","6,965.00 ","6,994.00  ",,,139       ,687         ,-20      ,972.22       ,                       ,,56.0,85.0,2024-12-13,3.0,77,1.0
2024-09-27,AP501        ,"6,994.00   ","7,044.00 ","7,138.00 ","7,007.00 ","7,037.00 ","7,063.00  ",,,"134,157   ","126,119     ","-4,289   ","947,515.43   ",                       ,,43.0,69.0,2025-01-15,4.0,110,1.0
2024-09-27,AP503        ,"7,030.00   ","7,071.00 ","7,200.00 ","7,046.00 ","7,095.00 ","7,103.00  ",,,203       ,794         ,-54      ,"1,442.00     ",                       ,,65.0,73.0,2025-03-14,5.0,168,1.0
2024-09-27,AP504        ,"7,048.00   ","7,080.00 ","7,258.00 ","7,080.00 ","7,258.00 ","7,148.00  ",,,64        ,189         ,7        ,457.47       ,                       ,,210.0,100.0,2025-04-15,6.0,200,1.0
2024-09-27,AP505        ,"7,091.00   ","7,122.00 ","7,309.00 ","7,111.00 ","7,223.00 ","7,199.00  ",,,"4,201     ","9,388       ",-326     ,"30,241.41    ",                       ,,132.0,108.0,2025-05-19,7.0,234,1.0
2024-09-30,AP410        ,"7,075.00   ","7,062.00 ","7,234.00 ","6,889.00 ","7,190.00 ","6,992.00  ",,,"5,649     ",652         ,"-3,414   ","39,496.87    ",                       ,,115.0,-83.0,2024-10-21,1.0,21,1.0
2024-09-30,AP411        ,"6,850.00   ","6,800.00 ","6,824.00 ","6,702.00 ","6,765.00 ","6,760.00  ",,,"4,791     ","7,036       ",-559     ,"32,388.46    ",                       ,,-85.0,-90.0,2024-11-14,2.0,45,1.0
2024-09-30,AP412        ,"6,994.00   ","6,930.00 ","6,956.00 ","6,845.00 ","6,910.00 ","6,906.00  ",,,230       ,689         ,2        ,"1,588.49     ",                       ,,-84.0,-88.0,2024-12-13,3.0,74,1.0
2024-09-30,AP501        ,"7,063.00   ","7,040.00 ","7,063.00 ","6,928.00 ","6,973.00 ","6,991.00  ",,,"115,498   ","122,579     ","-3,540   ","807,465.73   ",                       ,,-90.0,-72.0,2025-01-15,4.0,107,1.0
2024-09-30,AP503        ,"7,103.00   ","7,095.00 ","7,096.00 ","6,979.00 ","7,050.00 ","7,048.00  ",,,173       ,787         ,-7       ,"1,219.39     ",                       ,,-53.0,-55.0,2025-03-14,5.0,165,1.0
2024-09-30,AP504        ,"7,148.00   ","7,172.00 ","7,172.00 ","7,039.00 ","7,120.00 ","7,081.00  ",,,56        ,200         ,11       ,396.56       ,                       ,,-28.0,-67.0,2025-04-15,6.0,197,1.0
2024-09-30,AP505        ,"7,199.00   ","7,209.00 ","7,268.00 ","7,120.00 ","7,170.00 ","7,183.00  ",,,"2,885     ","9,366       ",-22      ,"20,722.40    ",                       ,,-29.0,-16.0,2025-05-19,7.0,231,1.0
2024-10-08,AP410        ,"6,992.00   ","7,079.00 ","7,250.00 ","7,000.00 ","7,242.00 ","7,170.00  ",,,247       ,458         ,-194     ,"1,771.08     ","7,003.00               ",,250.0,178.0,2024-10-21,1.0,13,1.0
2024-10-08,AP411        ,"6,760.00   ","6,765.00 ","6,765.00 ","6,561.00 ","6,572.00 ","6,656.00  ",,,"3,747     ","7,183       ",147      ,"24,939.89    ",                       ,,-188.0,-104.0,2024-11-14,2.0,37,1.0
2024-10-08,AP412        ,"6,906.00   ","6,858.00 ","6,888.00 ","6,700.00 ","6,700.00 ","6,787.00  ",,,"1,921     ","1,893       ","1,204    ","13,032.44    ",                       ,,-206.0,-119.0,2024-12-13,3.0,66,1.0
2024-10-08,AP501        ,"6,991.00   ","6,971.00 ","6,995.00 ","6,688.00 ","6,690.00 ","6,852.00  ",,,"147,967   ","136,383     ","13,804   ","1,013,913.34 ",                       ,,-301.0,-139.0,2025-01-15,4.0,99,1.0
2024-10-08,AP503        ,"7,048.00   ","7,028.00 ","7,053.00 ","6,770.00 ","6,770.00 ","6,913.00  ",,,344       ,803         ,16       ,"2,378.01     ",                       ,,-278.0,-135.0,2025-03-14,5.0,157,1.0
2024-10-08,AP504        ,"7,081.00   ","7,054.00 ","7,094.00 ","6,850.00 ","6,850.00 ","6,931.00  ",,,114       ,170         ,-30      ,790.16       ,                       ,,-231.0,-150.0,2025-04-15,6.0,189,1.0
2024-10-08,AP505        ,"7,183.00   ","7,162.00 ","7,180.00 ","6,925.00 ","6,930.00 ","7,066.00  ",,,"4,625     ","10,162      ",796      ,"32,680.67    ",                       ,,-253.0,-117.0,2025-05-19,7.0,223,1.0
2024-10-09,AP410        ,"7,170.00   ","7,249.00 ","7,278.00 ","7,248.00 ","7,270.00 ","7,254.00  ",,,11        ,454         ,-4       ,79.79        ,"7,067.00               ",,100.0,84.0,2024-10-21,1.0,12,1.0
2024-10-09,AP411        ,"6,656.00   ","6,572.00 ","6,628.00 ","6,523.00 ","6,586.00 ","6,576.00  ",,,"2,060     ","6,797       ",-386     ,"13,546.38    ",                       ,,-70.0,-80.0,2024-11-14,2.0,36,1.0
2024-10-09,AP412        ,"6,787.00   ","6,701.00 ","6,748.00 ","6,675.00 ","6,706.00 ","6,705.00  ",,,309       ,"1,891       ",-2       ,"2,071.75     ",                       ,,-81.0,-82.0,2024-12-13,3.0,65,1.0
2024-10-09,AP501        ,"6,852.00   ","6,690.00 ","6,756.00 ","6,671.00 ","6,710.00 ","6,714.00  ",,,"81,346    ","133,388     ","-2,995   ","546,148.24   ",                       ,,-142.0,-138.0,2025-01-15,4.0,98,1.0
2024-10-09,AP503        ,"6,913.00   ","6,781.00 ","6,823.00 ","6,750.00 ","6,775.00 ","6,783.00  ",,,225       ,824         ,21       ,"1,526.14     ",                       ,,-138.0,-130.0,2025-03-14,5.0,156,1.0
2024-10-09,AP504        ,"6,931.00   ","6,850.00 ","6,969.00 ","6,810.00 ","6,810.00 ","6,872.00  ",,,65        ,167         ,-3       ,446.66       ,                       ,,-121.0,-59.0,2025-04-15,6.0,188,1.0
2024-10-09,AP505        ,"7,066.00   ","6,986.00 ","6,991.00 ","6,877.00 ","6,896.00 ","6,934.00  ",,,"4,175     ","10,840      ",678      ,"28,949.82    ",                       ,,-170.0,-132.0,2025-05-19,7.0,222,1.0
2024-10-10,AP410        ,"7,254.00   ","7,102.00 ","7,555.00 ","7,102.00 ","7,320.00 ","7,322.00  ",,,89        ,471         ,17       ,651.65       ,"7,103.00               ",,66.0,68.0,2024-10-21,1.0,11,1.0
2024-10-10,AP411        ,"6,576.00   ","6,581.00 ","6,700.00 ","6,558.00 ","6,644.00 ","6,646.00  ",,,"2,669     ","6,202       ",-595     ,"17,737.81    ",                       ,,68.0,70.0,2024-11-14,2.0,35,1.0
2024-10-10,AP412        ,"6,705.00   ","6,680.00 ","6,808.00 ","6,671.00 ","6,740.00 ","6,742.00  ",,,366       ,"1,890       ",-1       ,"2,467.72     ",                       ,,35.0,37.0,2024-12-13,3.0,64,1.0
2024-10-10,AP501        ,"6,714.00   ","6,710.00 ","6,821.00 ","6,650.00 ","6,742.00 ","6,739.00  ",,,"117,836   ","141,336     ","7,948    ","794,047.30   ",                       ,,28.0,25.0,2025-01-15,4.0,97,1.0
2024-10-10,AP503        ,"6,783.00   ","6,756.00 ","6,847.00 ","6,638.00 ","6,777.00 ","6,738.00  ",,,720       ,"1,086       ",262      ,"4,851.27     ",                       ,,-6.0,-45.0,2025-03-14,5.0,155,1.0
2024-10-10,AP504        ,"6,872.00   ","6,792.00 ","6,875.00 ","6,755.00 ","6,809.00 ","6,804.00  ",,,63        ,183         ,16       ,428.63       ,                       ,,-63.0,-68.0,2025-04-15,6.0,187,1.0
2024-10-10,AP505        ,"6,934.00   ","6,868.00 ","6,942.00 ","6,816.00 ","6,856.00 ","6,867.00  ",,,"6,349     ","12,492      ","1,652    ","43,597.33    ",                       ,,-78.0,-67.0,2025-05-19,7.0,221,1.0
2024-10-11,AP410        ,"7,322.00   ","7,322.00 ","7,790.00 ","7,322.00 ","7,359.00 ","7,485.00  ",,,98        ,528         ,57       ,733.57       ,"7,150.00               ",,37.0,163.0,2024-10-21,1.0,10,1.0
2024-10-11,AP411        ,"6,646.00   ","6,647.00 ","6,750.00 ","6,640.00 ","6,735.00 ","6,710.00  ",,,"2,000     ","5,498       ",-704     ,"13,419.00    ",                       ,,89.0,64.0,2024-11-14,2.0,34,1.0
2024-10-11,AP412        ,"6,742.00   ","6,719.00 ","6,776.00 ","6,715.00 ","6,767.00 ","6,743.00  ",,,287       ,"1,896       ",6        ,"1,935.20     ",                       ,,25.0,1.0,2024-12-13,3.0,63,1.0
2024-10-11,AP501        ,"6,739.00   ","6,731.00 ","6,777.00 ","6,706.00 ","6,767.00 ","6,746.00  ",,,"68,337    ","133,187     ","-8,149   ","460,995.56   ",                       ,,28.0,7.0,2025-01-15,4.0,96,1.0
2024-10-11,AP503        ,"6,738.00   ","6,788.00 ","6,805.00 ","6,738.00 ","6,793.00 ","6,772.00  ",,,191       ,"1,099       ",13       ,"1,293.44     ",                       ,,55.0,34.0,2025-03-14,5.0,154,1.0
2024-10-11,AP504        ,"6,804.00   ","6,800.00 ","6,830.00 ","6,750.00 ","6,814.00 ","6,791.00  ",,,56        ,202         ,19       ,380.32       ,                       ,,10.0,-13.0,2025-04-15,6.0,186,1.0
2024-10-11,AP505        ,"6,867.00   ","6,859.00 ","6,887.00 ","6,774.00 ","6,867.00 ","6,831.00  ",,,"6,078     ","12,790      ",298      ,"41,517.57    ",                       ,,0.0,-36.0,2025-05-19,7.0,220,1.0
2024-10-14,AP410        ,"7,485.00   ","7,555.00 ","7,575.00 ","7,400.00 ","7,400.00 ","7,516.00  ",,,29        ,528         ,0        ,217.96       ,"7,203.00               ",,-85.0,31.0,2024-10-21,1.0,7,1.0
2024-10-14,AP411        ,"6,710.00   ","6,784.00 ","6,795.00 ","6,721.00 ","6,754.00 ","6,763.00  ",,,"2,190     ","4,501       ",-997     ,"14,810.34    ",                       ,,44.0,53.0,2024-11-14,2.0,31,1.0
2024-10-14,AP412        ,"6,743.00   ","6,790.00 ","6,847.00 ","6,735.00 ","6,812.00 ","6,809.00  ",,,388       ,"1,700       ",-196     ,"2,641.96     ",                       ,,69.0,66.0,2024-12-13,3.0,60,1.0
2024-10-14,AP501        ,"6,746.00   ","6,780.00 ","6,888.00 ","6,752.00 ","6,841.00 ","6,822.00  ",,,"104,445   ","138,909     ","5,722    ","712,512.99   ",                       ,,95.0,76.0,2025-01-15,4.0,93,1.0
2024-10-14,AP503        ,"6,772.00   ","6,813.00 ","6,913.00 ","6,793.00 ","6,886.00 ","6,850.00  ",,,216       ,"1,066       ",-33      ,"1,479.67     ",                       ,,114.0,78.0,2025-03-14,5.0,151,1.0
2024-10-14,AP504        ,"6,791.00   ","6,858.00 ","6,955.00 ","6,820.00 ","6,918.00 ","6,895.00  ",,,95        ,194         ,-8       ,655.05       ,                       ,,127.0,104.0,2025-04-15,6.0,183,1.0
2024-10-14,AP505        ,"6,831.00   ","6,873.00 ","7,011.00 ","6,873.00 ","7,000.00 ","6,955.00  ",,,"6,285     ","13,781      ",991      ,"43,714.57    ",                       ,,169.0,124.0,2025-05-19,7.0,217,1.0
2024-10-15,AP410        ,"7,516.00   ","7,435.00 ","7,435.00 ","7,430.00 ","7,435.00 ","7,434.00  ",,,7         ,527         ,-1       ,52.04        ,"7,240.00               ",,-81.0,-82.0,2024-10-21,1.0,6,1.0
2024-10-15,AP411        ,"6,763.00   ","6,800.00 ","6,802.00 ","6,710.00 ","6,730.00 ","6,742.00  ",,,"1,404     ","3,841       ",-660     ,"9,465.96     ",                       ,,-33.0,-21.0,2024-11-14,2.0,30,1.0
2024-10-15,AP412        ,"6,809.00   ","6,861.00 ","6,861.00 ","6,750.00 ","6,760.00 ","6,792.00  ",,,423       ,"1,716       ",16       ,"2,873.00     ",                       ,,-49.0,-17.0,2024-12-13,3.0,59,1.0
2024-10-15,AP501        ,"6,822.00   ","6,852.00 ","6,866.00 ","6,790.00 ","6,803.00 ","6,829.00  ",,,"65,196    ","129,003     ","-9,906   ","445,221.05   ",                       ,,-19.0,7.0,2025-01-15,4.0,92,1.0
2024-10-15,AP503        ,"6,850.00   ","6,898.00 ","6,911.00 ","6,843.00 ","6,850.00 ","6,874.00  ",,,224       ,"1,080       ",14       ,"1,539.82     ",                       ,,0.0,24.0,2025-03-14,5.0,150,1.0
2024-10-15,AP504        ,"6,895.00   ","6,936.00 ","6,960.00 ","6,903.00 ","6,926.00 ","6,932.00  ",,,38        ,189         ,-5       ,263.42       ,                       ,,31.0,37.0,2025-04-15,6.0,182,1.0
2024-10-15,AP505        ,"6,955.00   ","7,008.00 ","7,043.00 ","6,970.00 ","6,978.00 ","7,004.00  ",,,"3,914     ","14,238      ",457      ,"27,414.01    ",                       ,,23.0,49.0,2025-05-19,7.0,216,1.0
2024-10-16,AP410        ,"7,434.00   ","7,550.00 ","7,755.00 ","7,248.00 ","7,650.00 ","7,566.00  ",,,22        ,527         ,0        ,166.46       ,"7,281.00               ",,216.0,132.0,2024-10-21,1.0,5,1.0
2024-10-16,AP411        ,"6,742.00   ","6,756.00 ","6,766.00 ","6,620.00 ","6,650.00 ","6,689.00  ",,,"1,108     ","3,713       ",-128     ,"7,411.26     ",                       ,,-92.0,-53.0,2024-11-14,2.0,29,1.0
2024-10-16,AP412        ,"6,792.00   ","6,773.00 ","6,788.00 ","6,674.00 ","6,697.00 ","6,720.00  ",,,269       ,"1,708       ",-8       ,"1,807.87     ",                       ,,-95.0,-72.0,2024-12-13,3.0,58,1.0
2024-10-16,AP501        ,"6,829.00   ","6,808.00 ","6,836.00 ","6,704.00 ","6,745.00 ","6,764.00  ",,,"81,899    ","139,156     ","10,153   ","553,977.81   ",                       ,,-84.0,-65.0,2025-01-15,4.0,91,1.0
2024-10-16,AP503        ,"6,874.00   ","6,872.00 ","6,885.00 ","6,752.00 ","6,772.00 ","6,800.00  ",,,219       ,"1,096       ",16       ,"1,489.15     ",                       ,,-102.0,-74.0,2025-03-14,5.0,149,1.0
2024-10-16,AP504        ,"6,932.00   ","6,932.00 ","6,932.00 ","6,806.00 ","6,809.00 ","6,830.00  ",,,46        ,192         ,3        ,314.20       ,                       ,,-123.0,-102.0,2025-04-15,6.0,181,1.0
2024-10-16,AP505        ,"7,004.00   ","6,990.00 ","7,018.00 ","6,858.00 ","6,865.00 ","6,923.00  ",,,"5,962     ","15,479      ","1,241    ","41,274.00    ",                       ,,-139.0,-81.0,2025-05-19,7.0,215,1.0
2024-10-17,AP410        ,"7,566.00   ","7,700.00 ","7,755.00 ","7,402.00 ","7,402.00 ","7,629.00  ",,,29        ,529         ,2        ,221.23       ,"7,344.00               ",,-164.0,63.0,2024-10-21,1.0,4,0.8
2024-10-17,AP411        ,"6,689.00   ","6,667.00 ","6,812.00 ","6,667.00 ","6,710.00 ","6,750.00  ",,,"1,248     ","3,289       ",-424     ,"8,424.21     ",                       ,,21.0,61.0,2024-11-14,2.0,28,1.0
2024-10-17,AP412        ,"6,720.00   ","6,691.00 ","6,839.00 ","6,691.00 ","6,786.00 ","6,786.00  ",,,552       ,"1,666       ",-42      ,"3,745.77     ",                       ,,66.0,66.0,2024-12-13,3.0,57,1.0
2024-10-17,AP501        ,"6,764.00   ","6,750.00 ","6,893.00 ","6,750.00 ","6,855.00 ","6,840.00  ",,,"145,167   ","128,048     ","-11,108  ","992,903.01   ",                       ,,91.0,76.0,2025-01-15,4.0,90,1.0
2024-10-17,AP503        ,"6,800.00   ","6,780.00 ","6,937.00 ","6,780.00 ","6,907.00 ","6,904.00  ",,,"1,053     ",938         ,-158     ,"7,269.81     ",                       ,,107.0,104.0,2025-03-14,5.0,148,1.0
2024-10-17,AP504        ,"6,830.00   ","6,816.00 ","6,975.00 ","6,816.00 ","6,934.00 ","6,944.00  ",,,136       ,189         ,-3       ,944.42       ,                       ,,104.0,114.0,2025-04-15,6.0,180,1.0
2024-10-17,AP505        ,"6,923.00   ","6,865.00 ","7,055.00 ","6,860.00 ","6,995.00 ","6,991.00  ",,,"10,136    ","15,950      ",471      ,"70,857.84    ",                       ,,72.0,68.0,2025-05-19,7.0,214,1.0
2024-10-18,AP410        ,"7,629.00   ","7,700.00 ","7,700.00 ","7,111.00 ","7,111.00 ","7,440.00  ",,,28        ,507         ,-22      ,208.33       ,"7,381.00               ",,-518.0,-189.0,2024-10-21,1.0,3,0.6
2024-10-18,AP411        ,"6,750.00   ","6,733.00 ","6,751.00 ","6,678.00 ","6,690.00 ","6,714.00  ",,,614       ,"3,075       ",-214     ,"4,122.44     ",                       ,,-60.0,-36.0,2024-11-14,2.0,27,1.0
2024-10-18,AP412        ,"6,786.00   ","6,786.00 ","6,815.00 ","6,739.00 ","6,776.00 ","6,785.00  ",,,340       ,"1,633       ",-33      ,"2,306.85     ",                       ,,-10.0,-1.0,2024-12-13,3.0,56,1.0
2024-10-18,AP501        ,"6,840.00   ","6,860.00 ","6,932.00 ","6,818.00 ","6,867.00 ","6,872.00  ",,,"105,765   ","117,123     ","-10,925  ","726,827.84   ",                       ,,27.0,32.0,2025-01-15,4.0,89,1.0
2024-10-18,AP503        ,"6,904.00   ","6,927.00 ","6,970.00 ","6,822.00 ","6,891.00 ","6,878.00  ",,,569       ,"1,051       ",113      ,"3,913.79     ",                       ,,-13.0,-26.0,2025-03-14,5.0,147,1.0
2024-10-18,AP504        ,"6,944.00   ","6,957.00 ","6,997.00 ","6,870.00 ","6,939.00 ","6,933.00  ",,,73        ,184         ,-5       ,506.13       ,                       ,,-5.0,-11.0,2025-04-15,6.0,179,1.0
2024-10-18,AP505        ,"6,991.00   ","7,000.00 ","7,059.00 ","6,926.00 ","7,029.00 ","7,001.00  ",,,"9,623     ","18,311      ","2,361    ","67,369.33    ",                       ,,38.0,10.0,2025-05-19,7.0,213,1.0
2024-10-21,AP410        ,"7,440.00   ","7,698.00 ","7,900.00 ","7,650.00 ","7,650.00 ","7,683.00  ",,,20        ,0           ,-507     ,153.67       ,"7,450.00               ",,210.0,243.0,2024-10-21,1.0,0,0.0
2024-10-21,AP411        ,"6,714.00   ","6,690.00 ","6,707.00 ","6,553.00 ","6,617.00 ","6,616.00  ",,,"1,419     ","2,945       ",-130     ,"9,387.70     ",                       ,,-97.0,-98.0,2024-11-14,2.0,24,1.0
2024-10-21,AP412        ,"6,785.00   ","6,789.00 ","6,796.00 ","6,610.00 ","6,651.00 ","6,687.00  ",,,"1,379     ","1,719       ",86       ,"9,222.02     ",                       ,,-134.0,-98.0,2024-12-13,3.0,53,1.0
2024-10-21,AP501        ,"6,872.00   ","6,882.00 ","6,912.00 ","6,740.00 ","6,766.00 ","6,815.00  ",,,"149,579   ","130,169     ","13,046   ","1,019,455.60 ",                       ,,-106.0,-57.0,2025-01-15,4.0,86,1.0
2024-10-21,AP503        ,"6,878.00   ","6,914.00 ","6,963.00 ","6,739.00 ","6,862.00 ","6,889.00  ",,,484       ,"1,107       ",56       ,"3,334.26     ",                       ,,-16.0,11.0,2025-03-14,5.0,144,1.0
2024-10-21,AP504        ,"6,933.00   ","6,985.00 ","7,072.00 ","6,810.00 ","6,987.00 ","6,994.00  ",,,177       ,219         ,35       ,"1,237.88     ",                       ,,54.0,61.0,2025-04-15,6.0,176,1.0
2024-10-21,AP505        ,"7,001.00   ","7,084.00 ","7,220.00 ","7,005.00 ","7,125.00 ","7,112.00  ",,,"21,268    ","23,212      ","4,901    ","151,263.40   ",                       ,,124.0,111.0,2025-05-19,7.0,210,1.0
2024-10-22,AP411        ,"6,616.00   ","6,578.00 ","6,578.00 ","6,444.00 ","6,500.00 ","6,494.00  ",,,"1,443     ","2,694       ",-251     ,"9,370.23     ",                       ,,-116.0,-122.0,2024-11-14,1.0,23,1.0
2024-10-22,AP412        ,"6,687.00   ","6,622.00 ","6,622.00 ","6,515.00 ","6,571.00 ","6,554.00  ",,,559       ,"1,768       ",49       ,"3,663.53     ",                       ,,-116.0,-133.0,2024-12-13,2.0,52,1.0
2024-10-22,AP501        ,"6,815.00   ","6,751.00 ","6,751.00 ","6,650.00 ","6,700.00 ","6,689.00  ",,,"103,768   ","124,988     ","-5,181   ","694,146.61   ",                       ,,-115.0,-126.0,2025-01-15,3.0,85,1.0
2024-10-22,AP503        ,"6,889.00   ","6,818.00 ","6,830.00 ","6,790.00 ","6,828.00 ","6,810.00  ",,,127       ,"1,134       ",27       ,864.87       ,                       ,,-61.0,-79.0,2025-03-14,4.0,143,1.0
2024-10-22,AP504        ,"6,994.00   ","6,919.00 ","6,960.00 ","6,915.00 ","6,927.00 ","6,938.00  ",,,27        ,228         ,9        ,187.32       ,                       ,,-67.0,-56.0,2025-04-15,5.0,175,1.0
2024-10-22,AP505        ,"7,112.00   ","7,110.00 ","7,110.00 ","7,019.00 ","7,090.00 ","7,068.00  ",,,"9,515     ","23,390      ",178      ,"67,255.04    ",                       ,,-22.0,-44.0,2025-05-19,6.0,209,1.0
2024-10-22,AP510        ,"7,112.00   ","7,138.00 ","7,381.00 ","7,138.00 ","7,298.00 ","7,284.00  ",,,72        ,45          ,45       ,524.43       ,                       ,,186.0,172.0,2025-10-22,7.0,365,1.0
2024-10-23,AP411        ,"6,494.00   ","6,488.00 ","6,528.00 ","6,450.00 ","6,469.00 ","6,486.00  ",,,665       ,"2,655       ",-39      ,"4,313.26     ",                       ,,-25.0,-8.0,2024-11-14,1.0,22,1.0
