					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-09-29 |AP103        |7,387.00   |7,301.00 |7,430.00 |7,250.00 |7,387.00 |7,374.00  |0.00      |-13.00    |1,404     |6,620       |-393     |10,352.51    |0.00                   |
2020-09-29 |AP105        |7,782.00   |7,701.00 |7,845.00 |7,658.00 |7,798.00 |7,788.00  |16.00     |6.00      |6,097     |11,628      |-119     |47,480.41    |0.00                   |
2020-09-30 |AP010        |6,210.00   |6,165.00 |6,500.00 |6,088.00 |6,199.00 |6,177.00  |-11.00    |-33.00    |30,439    |654         |-15,838  |188,022.09   |0.00                   |
2020-09-30 |AP011        |6,442.00   |6,453.00 |6,615.00 |6,435.00 |6,615.00 |6,518.00  |173.00    |76.00     |11,481    |12,267      |-440     |74,827.91    |0.00                   |
2020-09-30 |AP012        |6,833.00   |6,850.00 |7,014.00 |6,843.00 |7,005.00 |6,917.00  |172.00    |84.00     |5,835     |9,234       |-416     |40,357.98    |0.00                   |
2020-09-30 |AP101        |7,354.00   |7,340.00 |7,509.00 |7,340.00 |7,497.00 |7,433.00  |143.00    |79.00     |220,132   |127,872     |-11,480  |1,636,297.83 |0.00                   |
2020-09-30 |AP103        |7,374.00   |7,375.00 |7,510.00 |7,375.00 |7,509.00 |7,449.00  |135.00    |75.00     |1,683     |5,920       |-700     |12,536.84    |0.00                   |
2020-09-30 |AP105        |7,788.00   |7,796.00 |7,898.00 |7,782.00 |7,881.00 |7,851.00  |93.00     |63.00     |5,336     |11,100      |-528     |41,893.04    |0.00                   |
2020-10-09 |AP010        |6,177.00   |6,672.00 |6,672.00 |6,450.00 |6,672.00 |6,604.00  |495.00    |427.00    |331       |424         |-230     |2,185.83     |6,541.00               |
2020-10-09 |AP011        |6,518.00   |7,039.00 |7,040.00 |6,868.00 |7,040.00 |6,986.00  |522.00    |468.00    |13,775    |12,517      |250      |96,226.55    |0.00                   |
2020-10-09 |AP012        |6,917.00   |7,382.00 |7,471.00 |7,200.00 |7,471.00 |7,391.00  |554.00    |474.00    |12,042    |10,310      |1,076    |89,000.18    |0.00                   |
2020-10-09 |AP101        |7,433.00   |7,940.00 |8,028.00 |7,683.00 |8,028.00 |7,878.00  |595.00    |445.00    |357,120   |127,028     |-844     |2,813,452.91 |0.00                   |
2020-10-09 |AP103        |7,449.00   |7,884.00 |8,045.00 |7,708.00 |8,045.00 |7,884.00  |596.00    |435.00    |3,266     |5,439       |-481     |25,749.24    |0.00                   |
2020-10-09 |AP105        |7,851.00   |8,320.00 |8,474.00 |8,025.00 |8,467.00 |8,318.00  |616.00    |467.00    |23,269    |15,055      |3,955    |193,542.92   |0.00                   |
2020-10-12 |AP010        |6,604.00   |7,200.00 |7,329.00 |6,998.00 |7,050.00 |7,203.00  |446.00    |599.00    |160       |309         |-115     |1,152.55     |6,580.00               |
2020-10-12 |AP011        |6,986.00   |7,472.00 |7,755.00 |7,200.00 |7,466.00 |7,594.00  |480.00    |608.00    |33,694    |7,338       |-5,179   |255,860.74   |0.00                   |
2020-10-12 |AP012        |7,391.00   |7,472.00 |8,155.00 |7,472.00 |7,729.00 |7,879.00  |338.00    |488.00    |20,646    |7,085       |-3,225   |162,675.18   |0.00                   |
2020-10-12 |AP101        |7,878.00   |8,101.00 |8,412.00 |8,085.00 |8,143.00 |8,217.00  |265.00    |339.00    |486,471   |116,452     |-10,576  |3,997,443.38 |0.00                   |
2020-10-12 |AP103        |7,884.00   |8,050.00 |8,400.00 |8,050.00 |8,104.00 |8,204.00  |220.00    |320.00    |4,103     |5,312       |-127     |33,659.42    |0.00                   |
2020-10-12 |AP105        |8,318.00   |8,450.00 |8,602.00 |8,326.00 |8,367.00 |8,464.00  |49.00     |146.00    |26,320    |14,311      |-744     |222,785.57   |0.00                   |
2020-10-13 |AP010        |7,203.00   |7,299.00 |7,299.00 |6,770.00 |6,938.00 |7,088.00  |-265.00   |-115.00   |34        |267         |-42      |240.98       |6,613.00               |
2020-10-13 |AP011        |7,594.00   |7,466.00 |7,510.00 |7,256.00 |7,460.00 |7,401.00  |-134.00   |-193.00   |13,060    |6,086       |-1,252   |96,650.61    |0.00                   |
2020-10-13 |AP012        |7,879.00   |7,720.00 |7,827.00 |7,615.00 |7,803.00 |7,724.00  |-76.00    |-155.00   |5,142     |6,289       |-796     |39,718.07    |0.00                   |
2020-10-13 |AP101        |8,217.00   |8,130.00 |8,256.00 |8,036.00 |8,229.00 |8,143.00  |12.00     |-74.00    |326,971   |122,527     |6,075    |2,662,542.23 |0.00                   |
2020-10-13 |AP103        |8,204.00   |8,102.00 |8,216.00 |8,033.00 |8,191.00 |8,123.00  |-13.00    |-81.00    |1,933     |5,611       |299      |15,701.86    |0.00                   |
2020-10-13 |AP105        |8,464.00   |8,370.00 |8,455.00 |8,290.00 |8,424.00 |8,374.00  |-40.00    |-90.00    |9,911     |14,985      |674      |82,997.43    |0.00                   |
2020-10-14 |AP010        |7,088.00   |6,969.00 |7,067.00 |6,803.00 |6,993.00 |6,966.00  |-95.00    |-122.00   |9         |261         |-6       |62.69        |6,643.00               |
2020-10-14 |AP011        |7,401.00   |7,406.00 |7,458.00 |7,288.00 |7,340.00 |7,354.00  |-61.00    |-47.00    |8,069     |5,728       |-358     |59,336.33    |0.00                   |
2020-10-14 |AP012        |7,724.00   |7,771.00 |7,809.00 |7,688.00 |7,764.00 |7,738.00  |40.00     |14.00     |3,245     |6,456       |167      |25,110.87    |0.00                   |
2020-10-14 |AP101        |8,143.00   |8,210.00 |8,229.00 |8,114.00 |8,172.00 |8,170.00  |29.00     |27.00     |200,835   |114,816     |-7,711   |1,640,741.60 |0.00                   |
2020-10-14 |AP103        |8,123.00   |8,177.00 |8,197.00 |8,116.00 |8,154.00 |8,148.00  |31.00     |25.00     |1,277     |5,717       |106      |10,405.62    |0.00                   |
2020-10-14 |AP105        |8,374.00   |8,392.00 |8,446.00 |8,352.00 |8,398.00 |8,391.00  |24.00     |17.00     |8,558     |14,752      |-233     |71,808.18    |0.00                   |
2020-10-15 |AP010        |6,966.00   |7,100.00 |7,100.00 |6,808.00 |6,808.00 |6,954.00  |-158.00   |-12.00    |8         |257         |-4       |55.63        |6,674.00               |
2020-10-15 |AP011        |7,354.00   |7,313.00 |7,380.00 |7,274.00 |7,375.00 |7,326.00  |21.00     |-28.00    |4,392     |4,486       |-1,242   |32,176.20    |0.00                   |
2020-10-15 |AP012        |7,738.00   |7,749.00 |7,842.00 |7,697.00 |7,842.00 |7,757.00  |104.00    |19.00     |3,906     |6,829       |373      |30,299.93    |0.00                   |
2020-10-15 |AP101        |8,170.00   |8,158.00 |8,270.00 |8,064.00 |8,264.00 |8,152.00  |94.00     |-18.00    |251,530   |127,121     |12,305   |2,050,533.51 |0.00                   |
2020-10-15 |AP103        |8,148.00   |8,138.00 |8,220.00 |8,076.00 |8,215.00 |8,146.00  |67.00     |-2.00     |1,920     |5,923       |206      |15,640.60    |0.00                   |
2020-10-15 |AP105        |8,391.00   |8,389.00 |8,427.00 |8,283.00 |8,416.00 |8,360.00  |25.00     |-31.00    |13,766    |17,805      |3,053    |115,080.57   |0.00                   |
2020-10-16 |AP010        |6,954.00   |6,689.00 |6,999.00 |6,673.00 |6,966.00 |6,839.00  |12.00     |-115.00   |10        |253         |-4       |68.39        |6,696.00               |
2020-10-16 |AP011        |7,326.00   |7,403.00 |7,463.00 |7,195.00 |7,216.00 |7,308.00  |-110.00   |-18.00    |4,359     |4,264       |-222     |31,855.18    |0.00                   |
2020-10-16 |AP012        |7,757.00   |7,900.00 |7,928.00 |7,690.00 |7,745.00 |7,813.00  |-12.00    |56.00     |5,430     |7,435       |606      |42,423.95    |0.00                   |
2020-10-16 |AP101        |8,152.00   |8,290.00 |8,333.00 |8,133.00 |8,184.00 |8,219.00  |32.00     |67.00     |302,968   |120,369     |-6,752   |2,490,130.93 |0.00                   |
2020-10-16 |AP103        |8,146.00   |8,235.00 |8,282.00 |8,130.00 |8,168.00 |8,208.00  |22.00     |62.00     |2,088     |6,385       |462      |17,137.73    |0.00                   |
2020-10-16 |AP105        |8,360.00   |8,434.00 |8,494.00 |8,366.00 |8,439.00 |8,421.00  |79.00     |61.00     |12,753    |17,768      |-37      |107,393.59   |0.00                   |
2020-10-19 |AP010        |6,839.00   |7,100.00 |7,100.00 |6,701.00 |6,969.00 |6,965.00  |130.00    |126.00    |10        |244         |-9       |69.65        |6,733.00               |
2020-10-19 |AP011        |7,308.00   |7,152.00 |7,288.00 |7,112.00 |7,211.00 |7,215.00  |-97.00    |-93.00    |2,500     |3,938       |-326     |18,036.54    |0.00                   |
2020-10-19 |AP012        |7,813.00   |7,708.00 |7,813.00 |7,658.00 |7,725.00 |7,737.00  |-88.00    |-76.00    |3,940     |7,518       |83       |30,484.08    |0.00                   |
2020-10-19 |AP101        |8,219.00   |8,136.00 |8,259.00 |8,088.00 |8,173.00 |8,180.00  |-46.00    |-39.00    |244,684   |117,379     |-2,990   |2,001,593.01 |0.00                   |
2020-10-19 |AP103        |8,208.00   |8,147.00 |8,220.00 |8,093.00 |8,153.00 |8,148.00  |-55.00    |-60.00    |1,259     |6,714       |329      |10,258.69    |0.00                   |
2020-10-19 |AP105        |8,421.00   |8,400.00 |8,487.00 |8,365.00 |8,459.00 |8,445.00  |38.00     |24.00     |12,350    |18,841      |1,073    |104,294.35   |0.00                   |
2020-10-20 |AP010        |6,965.00   |7,180.00 |7,180.00 |6,970.00 |6,970.00 |6,993.00  |5.00      |28.00     |22        |214         |-30      |153.84       |6,800.00               |
2020-10-20 |AP011        |7,215.00   |7,222.00 |7,338.00 |7,201.00 |7,260.00 |7,280.00  |45.00     |65.00     |2,308     |3,186       |-752     |16,801.59    |0.00                   |
2020-10-20 |AP012        |7,737.00   |7,732.00 |7,813.00 |7,703.00 |7,738.00 |7,757.00  |1.00      |20.00     |4,570     |8,473       |955      |35,450.73    |0.00                   |
2020-10-20 |AP101        |8,180.00   |8,178.00 |8,308.00 |8,148.00 |8,206.00 |8,232.00  |26.00     |52.00     |245,868   |121,349     |3,970    |2,024,041.79 |0.00                   |
2020-10-20 |AP103        |8,148.00   |8,149.00 |8,282.00 |8,148.00 |8,203.00 |8,188.00  |55.00     |40.00     |2,285     |7,493       |779      |18,709.11    |0.00                   |
2020-10-20 |AP105        |8,445.00   |8,451.00 |8,614.00 |8,434.00 |8,518.00 |8,536.00  |73.00     |91.00     |19,606    |20,744      |1,903    |167,358.90   |0.00                   |
2020-10-21 |AP010        |6,993.00   |6,800.00 |7,190.00 |6,800.00 |7,190.00 |6,976.00  |197.00    |-17.00    |11        |195         |-19      |76.74        |6,877.00               |
2020-10-21 |AP011        |7,280.00   |7,270.00 |7,270.00 |7,135.00 |7,203.00 |7,200.00  |-77.00    |-80.00    |1,852     |2,596       |-590     |13,334.97    |0.00                   |
2020-10-21 |AP012        |7,757.00   |7,737.00 |7,744.00 |7,501.00 |7,536.00 |7,633.00  |-221.00   |-124.00   |6,336     |8,314       |-159     |48,364.48    |0.00                   |
2020-10-21 |AP101        |8,232.00   |8,180.00 |8,196.00 |7,960.00 |8,011.00 |8,086.00  |-221.00   |-146.00   |302,960   |133,951     |12,602   |2,449,600.81 |0.00                   |
2020-10-21 |AP103        |8,188.00   |8,186.00 |8,193.00 |8,020.00 |8,064.00 |8,106.00  |-124.00   |-82.00    |2,175     |8,205       |712      |17,630.77    |0.00                   |
2020-10-21 |AP105        |8,536.00   |8,500.00 |8,525.00 |8,333.00 |8,389.00 |8,441.00  |-147.00   |-95.00    |14,917    |20,287      |-457     |125,918.45   |0.00                   |
2020-10-22 |AP010        |6,976.00   |7,200.00 |7,395.00 |7,190.00 |7,204.00 |7,243.00  |228.00    |267.00    |22        |0           |-195     |157.40       |6,983.00               |
2020-10-22 |AP011        |7,200.00   |7,181.00 |7,322.00 |7,169.00 |7,248.00 |7,250.00  |48.00     |50.00     |1,407     |2,168       |-428     |10,200.11    |0.00                   |
2020-10-22 |AP012        |7,633.00   |7,520.00 |7,563.00 |7,430.00 |7,506.00 |7,499.00  |-127.00   |-134.00   |6,133     |7,990       |-324     |45,989.76    |0.00                   |
2020-10-22 |AP101        |8,086.00   |7,980.00 |8,030.00 |7,900.00 |7,962.00 |7,965.00  |-124.00   |-121.00   |246,998   |126,307     |-7,644   |1,967,408.25 |0.00                   |
2020-10-22 |AP103        |8,106.00   |8,044.00 |8,086.00 |7,980.00 |8,041.00 |8,037.00  |-65.00    |-69.00    |1,443     |8,245       |40       |11,597.52    |0.00                   |
2020-10-22 |AP105        |8,441.00   |8,368.00 |8,417.00 |8,295.00 |8,375.00 |8,359.00  |-66.00    |-82.00    |12,253    |20,852      |565      |102,428.84   |0.00                   |
2020-10-23 |AP011        |7,250.00   |7,219.00 |7,439.00 |7,141.00 |7,179.00 |7,192.00  |-71.00    |-58.00    |1,627     |1,424       |-744     |11,702.06    |0.00                   |
2020-10-23 |AP012        |7,499.00   |7,496.00 |7,520.00 |7,352.00 |7,374.00 |7,432.00  |-125.00   |-67.00    |4,999     |7,169       |-821     |37,151.21    |0.00                   |
2020-10-23 |AP101        |7,965.00   |7,946.00 |7,973.00 |7,700.00 |7,706.00 |7,831.00  |-259.00   |-134.00   |292,279   |134,917     |8,610    |2,288,824.31 |0.00                   |
2020-10-23 |AP103        |8,037.00   |8,011.00 |8,040.00 |7,760.00 |7,761.00 |7,900.00  |-276.00   |-137.00   |2,050     |8,695       |450      |16,194.94    |0.00                   |
2020-10-23 |AP105        |8,359.00   |8,330.00 |8,349.00 |8,001.00 |8,001.00 |8,173.00  |-358.00   |-186.00   |21,742    |22,359      |1,507    |177,696.72   |0.00                   |
2020-10-23 |AP110        |6,300.00   |6,600.00 |7,041.00 |6,593.00 |6,800.00 |6,844.00  |500.00    |544.00    |15,044    |7,742       |7,742    |102,959.14   |0.00                   |
2020-10-26 |AP011        |7,192.00   |7,102.00 |7,160.00 |6,760.00 |6,818.00 |6,872.00  |-374.00   |-320.00   |1,431     |1,196       |-228     |9,833.25     |0.00                   |
2020-10-26 |AP012        |7,432.00   |7,346.00 |7,346.00 |7,014.00 |7,116.00 |7,150.00  |-316.00   |-282.00   |7,905     |7,959       |790      |56,522.80    |0.00                   |
2020-10-26 |AP101        |7,831.00   |7,648.00 |7,670.00 |7,508.00 |7,546.00 |7,585.00  |-285.00   |-246.00   |297,859   |147,667     |12,750   |2,259,280.74 |0.00                   |
2020-10-26 |AP103        |7,900.00   |7,682.00 |7,699.00 |7,510.00 |7,540.00 |7,580.00  |-360.00   |-320.00   |3,500     |9,455       |760      |26,530.46    |0.00                   |
2020-10-26 |AP105        |8,173.00   |7,950.00 |7,950.00 |7,710.00 |7,801.00 |7,815.00  |-372.00   |-358.00   |26,550    |23,748      |1,389    |207,496.12   |0.00                   |
2020-10-26 |AP110        |6,844.00   |6,700.00 |6,790.00 |6,601.00 |6,649.00 |6,683.00  |-195.00   |-161.00   |17,182    |13,982      |6,240    |114,826.40   |0.00                   |
2020-10-27 |AP011        |6,872.00   |6,829.00 |6,829.00 |6,501.00 |6,573.00 |6,627.00  |-299.00   |-245.00   |1,647     |1,031       |-165     |10,915.49    |0.00                   |
2020-10-27 |AP012        |7,150.00   |7,091.00 |7,132.00 |6,900.00 |6,901.00 |7,010.00  |-249.00   |-140.00   |7,789     |9,759       |1,800    |54,601.98    |0.00                   |
2020-10-27 |AP101        |7,585.00   |7,556.00 |7,583.00 |7,420.00 |7,429.00 |7,503.00  |-156.00   |-82.00    |247,297   |155,812     |8,145    |1,855,448.73 |0.00                   |
2020-10-27 |AP103        |7,580.00   |7,533.00 |7,570.00 |7,426.00 |7,428.00 |7,511.00  |-152.00   |-69.00    |2,451     |9,702       |247      |18,408.30    |0.00                   |
2020-10-27 |AP105        |7,815.00   |7,796.00 |7,816.00 |7,685.00 |7,700.00 |7,755.00  |-115.00   |-60.00    |15,555    |23,157      |-591     |120,627.35   |0.00                   |
2020-10-27 |AP110        |6,683.00   |6,602.00 |6,644.00 |6,500.00 |6,534.00 |6,569.00  |-149.00   |-114.00   |17,070    |17,826      |3,844    |112,139.75   |0.00                   |
2020-10-28 |AP011        |6,627.00   |6,552.00 |6,560.00 |6,451.00 |6,539.00 |6,507.00  |-88.00    |-120.00   |610       |779         |-252     |3,969.34     |0.00                   |
2020-10-28 |AP012        |7,010.00   |6,921.00 |6,975.00 |6,854.00 |6,945.00 |6,914.00  |-65.00    |-96.00    |5,341     |9,634       |-125     |36,926.50    |0.00                   |
2020-10-28 |AP101        |7,503.00   |7,445.00 |7,495.00 |7,358.00 |7,454.00 |7,437.00  |-49.00    |-66.00    |248,119   |152,652     |-3,160   |1,845,251.57 |0.00                   |
2020-10-28 |AP103        |7,511.00   |7,457.00 |7,482.00 |7,366.00 |7,448.00 |7,430.00  |-63.00    |-81.00    |1,621     |9,965       |263      |12,043.31    |0.00                   |
2020-10-28 |AP105        |7,755.00   |7,705.00 |7,763.00 |7,653.00 |7,725.00 |7,712.00  |-30.00    |-43.00    |12,534    |23,578      |421      |96,658.82    |0.00                   |
2020-10-28 |AP110        |6,569.00   |6,500.00 |6,538.00 |6,482.00 |6,487.00 |6,502.00  |-82.00    |-67.00    |12,156    |21,737      |3,911    |79,036.55    |0.00                   |
2020-10-29 |AP011        |6,507.00   |6,538.00 |6,658.00 |6,511.00 |6,544.00 |6,566.00  |37.00     |59.00     |513       |536         |-243     |3,368.56     |0.00                   |
2020-10-29 |AP012        |6,914.00   |6,919.00 |7,002.00 |6,850.00 |6,898.00 |6,930.00  |-16.00    |16.00     |4,880     |9,011       |-623     |33,819.75    |0.00                   |
2020-10-29 |AP101        |7,437.00   |7,430.00 |7,483.00 |7,315.00 |7,356.00 |7,404.00  |-81.00    |-33.00    |259,881   |164,172     |11,520   |1,924,093.19 |0.00                   |
2020-10-29 |AP103        |7,430.00   |7,423.00 |7,492.00 |7,356.00 |7,419.00 |7,437.00  |-11.00    |7.00      |2,403     |9,877       |-88      |17,871.61    |0.00                   |
2020-10-29 |AP105        |7,712.00   |7,712.00 |7,758.00 |7,650.00 |7,731.00 |7,714.00  |19.00     |2.00      |13,576    |23,508      |-70      |104,726.49   |0.00                   |
2020-10-29 |AP110        |6,502.00   |6,420.00 |6,570.00 |6,410.00 |6,454.00 |6,487.00  |-48.00    |-15.00    |10,336    |22,685      |948      |67,048.30    |0.00                   |
2020-10-30 |AP011        |6,566.00   |6,529.00 |6,888.00 |6,525.00 |6,754.00 |6,621.00  |188.00    |55.00     |690       |75          |-461     |4,568.78     |0.00                   |
2020-10-30 |AP012        |6,930.00   |6,883.00 |6,952.00 |6,826.00 |6,910.00 |6,893.00  |-20.00    |-37.00    |4,425     |9,126       |115      |30,499.98    |0.00                   |
2020-10-30 |AP101        |7,404.00   |7,350.00 |7,435.00 |7,305.00 |7,360.00 |7,370.00  |-44.00    |-34.00    |242,887   |161,138     |-3,034   |1,790,060.48 |0.00                   |
2020-10-30 |AP103        |7,437.00   |7,419.00 |7,477.00 |7,342.00 |7,400.00 |7,404.00  |-37.00    |-33.00    |2,530     |10,052      |175      |18,732.39    |0.00                   |
2020-10-30 |AP105        |7,714.00   |7,705.00 |7,817.00 |7,681.00 |7,739.00 |7,739.00  |25.00     |25.00     |15,771    |24,222      |714      |122,050.98   |0.00                   |
2020-10-30 |AP110        |6,487.00   |6,410.00 |6,518.00 |6,410.00 |6,442.00 |6,463.00  |-45.00    |-24.00    |12,192    |24,474      |1,789    |78,796.00    |0.00                   |
2020-11-02 |AP011        |6,621.00   |6,601.00 |6,800.00 |6,600.00 |6,602.00 |6,663.00  |-19.00    |42.00     |41        |63          |-12      |273.20       |6,878.00               |
2020-11-02 |AP012        |6,893.00   |6,900.00 |6,995.00 |6,823.00 |6,872.00 |6,915.00  |-21.00    |22.00     |3,774     |8,802       |-324     |26,095.37    |0.00                   |
2020-11-02 |AP101        |7,370.00   |7,345.00 |7,439.00 |7,248.00 |7,297.00 |7,348.00  |-73.00    |-22.00    |305,332   |170,758     |9,620    |2,243,619.54 |0.00                   |
2020-11-02 |AP103        |7,404.00   |7,385.00 |7,465.00 |7,310.00 |7,347.00 |7,385.00  |-57.00    |-19.00    |2,166     |10,127      |75       |15,996.64    |0.00                   |
2020-11-02 |AP105        |7,739.00   |7,760.00 |7,812.00 |7,653.00 |7,697.00 |7,730.00  |-42.00    |-9.00     |16,386    |24,021      |-201     |126,656.11   |0.00                   |
2020-11-02 |AP110        |6,463.00   |6,441.00 |6,615.00 |6,414.00 |6,506.00 |6,519.00  |43.00     |56.00     |21,291    |24,899      |425      |138,790.63   |0.00                   |
2020-11-03 |AP011        |6,663.00   |6,700.00 |6,700.00 |6,700.00 |6,700.00 |6,700.00  |37.00     |37.00     |1         |62          |-1       |6.70         |6,820.00               |
2020-11-03 |AP012        |6,915.00   |6,876.00 |6,998.00 |6,876.00 |6,972.00 |6,938.00  |57.00     |23.00     |3,182     |7,807       |-995     |22,075.77    |0.00                   |
2020-11-03 |AP101        |7,348.00   |7,310.00 |7,394.00 |7,302.00 |7,364.00 |7,347.00  |16.00     |-1.00     |201,893   |162,088     |-8,670   |1,483,343.89 |0.00                   |
2020-11-03 |AP103        |7,385.00   |7,355.00 |7,426.00 |7,355.00 |7,402.00 |7,390.00  |17.00     |5.00      |1,595     |10,100      |-27      |11,787.11    |0.00                   |
2020-11-03 |AP105        |7,730.00   |7,681.00 |7,740.00 |7,676.00 |7,729.00 |7,711.00  |-1.00     |-19.00    |8,711     |23,392      |-629     |67,168.01    |0.00                   |
2020-11-03 |AP110        |6,519.00   |6,502.00 |6,604.00 |6,502.00 |6,568.00 |6,565.00  |49.00     |46.00     |12,886    |25,558      |659      |84,593.18    |0.00                   |
2020-11-04 |AP011        |6,700.00   |0.00     |0.00     |0.00     |0.00     |6,700.00  |0.00      |0.00      |0         |62          |0        |0.00         |6,770.00               |
2020-11-04 |AP012        |6,938.00   |6,981.00 |7,011.00 |6,857.00 |6,868.00 |6,921.00  |-70.00    |-17.00    |3,696     |7,250       |-557     |25,578.77    |0.00                   |
2020-11-04 |AP101        |7,347.00   |7,365.00 |7,408.00 |7,285.00 |7,318.00 |7,344.00  |-29.00    |-3.00     |228,680   |168,915     |6,827    |1,679,530.28 |0.00                   |
2020-11-04 |AP103        |7,390.00   |7,402.00 |7,428.00 |7,328.00 |7,328.00 |7,372.00  |-62.00    |-18.00    |3,043     |10,586      |486      |22,433.34    |0.00                   |
2020-11-04 |AP105        |7,711.00   |7,730.00 |7,745.00 |7,614.00 |7,638.00 |7,684.00  |-73.00    |-27.00    |12,423    |25,098      |1,706    |95,463.56    |0.00                   |
2020-11-04 |AP110        |6,565.00   |6,550.00 |6,766.00 |6,550.00 |6,711.00 |6,671.00  |146.00    |106.00    |28,650    |25,593      |35       |191,126.06   |0.00                   |
2020-11-05 |AP011        |6,700.00   |6,705.00 |6,705.00 |6,705.00 |6,705.00 |6,705.00  |5.00      |5.00      |1         |62          |0        |6.71         |6,715.00               |
2020-11-05 |AP012        |6,921.00   |6,845.00 |6,897.00 |6,776.00 |6,779.00 |6,842.00  |-142.00   |-79.00    |3,031     |6,442       |-808     |20,739.10    |0.00                   |
2020-11-05 |AP101        |7,344.00   |7,304.00 |7,344.00 |7,156.00 |7,160.00 |7,251.00  |-184.00   |-93.00    |347,173   |194,809     |25,894   |2,517,433.79 |0.00                   |
2020-11-05 |AP103        |7,372.00   |7,308.00 |7,336.00 |7,127.00 |7,128.00 |7,228.00  |-244.00   |-144.00   |4,770     |11,692      |1,106    |34,475.25    |0.00                   |
2020-11-05 |AP105        |7,684.00   |7,616.00 |7,636.00 |7,360.00 |7,361.00 |7,479.00  |-323.00   |-205.00   |37,498    |31,160      |6,062    |280,436.42   |0.00                   |
2020-11-05 |AP110        |6,671.00   |6,715.00 |6,750.00 |6,650.00 |6,685.00 |6,705.00  |14.00     |34.00     |18,421    |25,390      |-203     |123,516.62   |0.00                   |
2020-11-06 |AP011        |6,705.00   |0.00     |0.00     |0.00     |0.00     |6,705.00  |0.00      |0.00      |0         |62          |0        |0.00         |6,667.00               |
2020-11-06 |AP012        |6,842.00   |6,759.00 |6,849.00 |6,736.00 |6,789.00 |6,793.00  |-53.00    |-49.00    |4,452     |4,462       |-1,980   |30,244.57    |0.00                   |
2020-11-06 |AP101        |7,251.00   |7,149.00 |7,149.00 |7,026.00 |7,050.00 |7,098.00  |-201.00   |-153.00   |284,740   |189,180     |-5,629   |2,021,009.52 |0.00                   |
2020-11-06 |AP103        |7,228.00   |7,103.00 |7,109.00 |7,020.00 |7,047.00 |7,068.00  |-181.00   |-160.00   |4,818     |11,438      |-254     |34,052.69    |0.00                   |
2020-11-06 |AP105        |7,479.00   |7,342.00 |7,346.00 |7,178.00 |7,195.00 |7,250.00  |-284.00   |-229.00   |31,688    |32,101      |941      |229,738.47   |0.00                   |
2020-11-06 |AP110        |6,705.00   |6,663.00 |6,717.00 |6,612.00 |6,704.00 |6,675.00  |-1.00     |-30.00    |18,628    |27,413      |2,023    |124,334.31   |0.00                   |
2020-11-09 |AP011        |6,705.00   |6,750.00 |6,750.00 |6,700.00 |6,700.00 |6,725.00  |-5.00     |20.00     |4         |62          |0        |26.90        |6,652.00               |
2020-11-09 |AP012        |6,793.00   |6,799.00 |6,997.00 |6,756.00 |6,994.00 |6,900.00  |201.00    |107.00    |3,433     |4,026       |-436     |23,688.00    |0.00                   |
2020-11-09 |AP101        |7,098.00   |7,078.00 |7,158.00 |6,962.00 |7,150.00 |7,069.00  |52.00     |-29.00    |302,926   |177,903     |-11,277  |2,141,466.63 |0.00                   |
2020-11-09 |AP103        |7,068.00   |7,081.00 |7,152.00 |6,985.00 |7,150.00 |7,084.00  |82.00     |16.00     |6,237     |10,691      |-747     |44,180.01    |0.00                   |
2020-11-09 |AP105        |7,250.00   |7,196.00 |7,286.00 |7,139.00 |7,261.00 |7,219.00  |11.00     |-31.00    |31,875    |32,294      |193      |230,102.68   |0.00                   |
2020-11-09 |AP110        |6,675.00   |6,708.00 |6,837.00 |6,708.00 |6,825.00 |6,778.00  |150.00    |103.00    |19,686    |28,218      |805      |133,429.34   |0.00                   |
2020-11-10 |AP011        |6,725.00   |6,959.00 |6,960.00 |6,900.00 |6,950.00 |6,952.00  |225.00    |227.00    |38        |36          |-26      |264.18       |6,684.00               |
2020-11-10 |AP012        |6,900.00   |7,002.00 |7,137.00 |6,972.00 |7,066.00 |7,050.00  |166.00    |150.00    |2,975     |3,691       |-335     |20,973.69    |0.00                   |
2020-11-10 |AP101        |7,069.00   |7,181.00 |7,346.00 |7,124.00 |7,291.00 |7,233.00  |222.00    |164.00    |360,762   |158,065     |-19,838  |2,609,524.98 |0.00                   |
2020-11-10 |AP103        |7,084.00   |7,180.00 |7,278.00 |7,117.00 |7,205.00 |7,185.00  |121.00    |101.00    |5,566     |10,018      |-673     |39,993.33    |0.00                   |
2020-11-10 |AP105        |7,219.00   |7,280.00 |7,378.00 |7,220.00 |7,270.00 |7,292.00  |51.00     |73.00     |36,303    |33,375      |1,081    |264,731.73   |0.00                   |
2020-11-10 |AP110        |6,778.00   |6,845.00 |7,000.00 |6,818.00 |6,998.00 |6,927.00  |220.00    |149.00    |23,577    |28,527      |309      |163,327.42   |0.00                   |
2020-11-11 |AP011        |6,952.00   |6,958.00 |7,000.00 |6,958.00 |7,000.00 |6,994.00  |48.00     |42.00     |14        |16          |-20      |97.92        |6,733.00               |
2020-11-11 |AP012        |7,050.00   |7,071.00 |7,346.00 |6,965.00 |7,290.00 |7,136.00  |240.00    |86.00     |2,380     |3,320       |-371     |16,983.79    |0.00                   |
