					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-10-24 |AP310        |8,463.00   |8,590.00 |8,590.00 |8,177.00 |8,177.00 |8,297.00  |-286.00   |-166.00   |626       |412         |412      |5,193.77     |                       
2022-10-25 |AP211        |8,682.00   |8,750.00 |8,750.00 |8,643.00 |8,701.00 |8,696.00  |19.00     |14.00     |400       |2,425       |-154     |3,478.46     |                       
2022-10-25 |AP212        |8,496.00   |8,573.00 |8,573.00 |8,470.00 |8,523.00 |8,510.00  |27.00     |14.00     |418       |16,990      |-110     |3,557.36     |                       
2022-10-25 |AP301        |8,411.00   |8,450.00 |8,480.00 |8,382.00 |8,445.00 |8,428.00  |34.00     |17.00     |129,125   |157,212     |-15,533  |1,088,279.44 |                       
2022-10-25 |AP303        |8,266.00   |8,274.00 |8,297.00 |8,211.00 |8,272.00 |8,256.00  |6.00      |-10.00    |1,210     |27,841      |-310     |9,989.23     |                       
2022-10-25 |AP304        |8,326.00   |8,350.00 |8,360.00 |8,258.00 |8,320.00 |8,320.00  |-6.00     |-6.00     |721       |18,054      |380      |5,998.42     |                       
2022-10-25 |AP305        |8,399.00   |8,415.00 |8,455.00 |8,331.00 |8,401.00 |8,388.00  |2.00      |-11.00    |11,637    |51,191      |-339     |97,615.18    |                       
2022-10-25 |AP310        |8,297.00   |8,154.00 |8,230.00 |8,117.00 |8,162.00 |8,173.00  |-135.00   |-124.00   |120       |447         |35       |980.75       |                       
2022-10-26 |AP211        |8,696.00   |8,698.00 |8,737.00 |8,508.00 |8,560.00 |8,652.00  |-136.00   |-44.00    |454       |2,201       |-224     |3,928.08     |                       
2022-10-26 |AP212        |8,510.00   |8,523.00 |8,573.00 |8,374.00 |8,384.00 |8,453.00  |-126.00   |-57.00    |1,375     |17,202      |212      |11,623.19    |                       
2022-10-26 |AP301        |8,428.00   |8,450.00 |8,491.00 |8,165.00 |8,171.00 |8,332.00  |-257.00   |-96.00    |248,822   |180,898     |23,686   |2,073,263.48 |                       
2022-10-26 |AP303        |8,256.00   |8,265.00 |8,298.00 |7,902.00 |7,912.00 |8,092.00  |-344.00   |-164.00   |2,668     |28,264      |423      |21,590.22    |                       
2022-10-26 |AP304        |8,320.00   |8,320.00 |8,345.00 |7,920.00 |7,951.00 |8,090.00  |-369.00   |-230.00   |1,226     |18,403      |349      |9,918.24     |                       
2022-10-26 |AP305        |8,388.00   |8,425.00 |8,427.00 |7,987.00 |7,998.00 |8,190.00  |-390.00   |-198.00   |31,186    |58,854      |7,663    |255,411.53   |                       
2022-10-26 |AP310        |8,173.00   |8,135.00 |8,139.00 |7,949.00 |8,067.00 |8,004.00  |-106.00   |-169.00   |1,384     |1,076       |629      |11,076.91    |                       
2022-10-27 |AP211        |8,652.00   |8,605.00 |8,757.00 |8,550.00 |8,730.00 |8,671.00  |78.00     |19.00     |1,313     |1,503       |-698     |11,384.41    |                       
2022-10-27 |AP212        |8,453.00   |8,380.00 |8,452.00 |8,334.00 |8,423.00 |8,402.00  |-30.00    |-51.00    |1,947     |16,867      |-335     |16,358.36    |                       
2022-10-27 |AP301        |8,332.00   |8,180.00 |8,206.00 |8,112.00 |8,160.00 |8,162.00  |-172.00   |-170.00   |189,671   |163,809     |-17,089  |1,548,031.77 |                       
2022-10-27 |AP303        |8,092.00   |7,913.00 |7,942.00 |7,847.00 |7,906.00 |7,907.00  |-186.00   |-185.00   |1,503     |28,485      |221      |11,883.86    |                       
2022-10-27 |AP304        |8,090.00   |7,964.00 |7,973.00 |7,883.00 |7,940.00 |7,935.00  |-150.00   |-155.00   |403       |18,241      |-162     |3,197.84     |                       
2022-10-27 |AP305        |8,190.00   |8,026.00 |8,055.00 |7,939.00 |8,019.00 |8,003.00  |-171.00   |-187.00   |19,189    |57,061      |-1,793   |153,575.79   |                       
2022-10-27 |AP310        |8,004.00   |8,065.00 |8,098.00 |8,044.00 |8,068.00 |8,074.00  |64.00     |70.00     |739       |1,377       |301      |5,966.77     |                       
2022-10-28 |AP211        |8,671.00   |8,735.00 |8,929.00 |8,733.00 |8,878.00 |8,814.00  |207.00    |143.00    |845       |1,144       |-359     |7,447.91     |                       
2022-10-28 |AP212        |8,402.00   |8,423.00 |8,600.00 |8,416.00 |8,583.00 |8,505.00  |181.00    |103.00    |2,110     |16,623      |-244     |17,945.31    |                       
2022-10-28 |AP301        |8,162.00   |8,160.00 |8,346.00 |8,016.00 |8,322.00 |8,190.00  |160.00    |28.00     |298,682   |169,088     |5,279    |2,446,352.54 |                       
2022-10-28 |AP303        |7,907.00   |7,892.00 |8,088.00 |7,700.00 |8,049.00 |7,938.00  |142.00    |31.00     |3,426     |28,117      |-368     |27,197.00    |                       
2022-10-28 |AP304        |7,935.00   |7,930.00 |8,108.00 |7,694.00 |8,049.00 |7,978.00  |114.00    |43.00     |2,209     |18,446      |205      |17,623.28    |                       
2022-10-28 |AP305        |8,003.00   |8,003.00 |8,182.00 |7,745.00 |8,116.00 |7,969.00  |113.00    |-34.00    |49,346    |59,379      |2,318    |393,214.85   |                       
2022-10-28 |AP310        |8,074.00   |8,074.00 |8,088.00 |7,900.00 |8,041.00 |8,034.00  |-33.00    |-40.00    |583       |1,575       |198      |4,683.91     |                       
2022-10-31 |AP211        |8,814.00   |8,985.00 |9,038.00 |8,678.00 |8,930.00 |8,921.00  |116.00    |107.00    |1,261     |185         |-959     |11,248.83    |                       
2022-10-31 |AP212        |8,505.00   |8,658.00 |8,767.00 |8,595.00 |8,720.00 |8,684.00  |215.00    |179.00    |1,989     |16,117      |-506     |17,272.76    |                       
2022-10-31 |AP301        |8,190.00   |8,349.00 |8,349.00 |8,194.00 |8,279.00 |8,262.00  |89.00     |72.00     |168,708   |155,184     |-13,904  |1,393,873.74 |                       
2022-10-31 |AP303        |7,938.00   |8,120.00 |8,150.00 |7,908.00 |8,010.00 |7,985.00  |72.00     |47.00     |1,606     |28,040      |-77      |12,824.62    |                       
2022-10-31 |AP304        |7,978.00   |8,062.00 |8,063.00 |7,912.00 |8,017.00 |7,982.00  |39.00     |4.00      |959       |18,705      |259      |7,654.52     |                       
2022-10-31 |AP305        |7,969.00   |8,135.00 |8,140.00 |7,966.00 |8,075.00 |8,049.00  |106.00    |80.00     |20,827    |59,071      |-308     |167,637.97   |                       
2022-10-31 |AP310        |8,034.00   |8,034.00 |8,128.00 |8,020.00 |8,053.00 |8,059.00  |19.00     |25.00     |722       |2,043       |468      |5,818.82     |                       
2022-11-01 |AP211        |8,921.00   |8,900.00 |8,950.00 |8,815.00 |8,860.00 |8,922.00  |-61.00    |1.00      |38        |153         |-32      |339.05       |8,728.00               
2022-11-01 |AP212        |8,684.00   |8,721.00 |8,776.00 |8,675.00 |8,694.00 |8,720.00  |10.00     |36.00     |3,262     |13,688      |-2,429   |28,445.47    |                       
2022-11-01 |AP301        |8,262.00   |8,266.00 |8,393.00 |8,238.00 |8,297.00 |8,311.00  |35.00     |49.00     |155,730   |153,335     |-1,849   |1,294,255.73 |                       
2022-11-01 |AP303        |7,985.00   |8,010.00 |8,090.00 |7,939.00 |7,983.00 |8,010.00  |-2.00     |25.00     |1,090     |27,829      |-211     |8,730.36     |                       
2022-11-01 |AP304        |7,982.00   |7,982.00 |8,089.00 |7,936.00 |7,975.00 |7,988.00  |-7.00     |6.00      |949       |19,309      |604      |7,580.43     |                       
2022-11-01 |AP305        |8,049.00   |8,060.00 |8,150.00 |7,962.00 |8,020.00 |8,048.00  |-29.00    |-1.00     |21,777    |62,751      |3,680    |175,267.35   |                       
2022-11-01 |AP310        |8,059.00   |8,059.00 |8,149.00 |8,031.00 |8,083.00 |8,093.00  |24.00     |34.00     |2,679     |4,413       |2,370    |21,680.45    |                       
2022-11-02 |AP211        |8,922.00   |8,901.00 |8,950.00 |8,901.00 |8,939.00 |8,930.00  |17.00     |8.00      |6         |151         |-2       |53.58        |8,765.00               
2022-11-02 |AP212        |8,720.00   |8,683.00 |8,719.00 |8,640.00 |8,691.00 |8,684.00  |-29.00    |-36.00    |529       |13,706      |18       |4,593.77     |                       
2022-11-02 |AP301        |8,311.00   |8,280.00 |8,325.00 |8,190.00 |8,265.00 |8,265.00  |-46.00    |-46.00    |178,548   |152,041     |-1,294   |1,475,747.45 |                       
2022-11-02 |AP303        |8,010.00   |7,978.00 |8,015.00 |7,873.00 |7,952.00 |7,959.00  |-58.00    |-51.00    |1,769     |27,983      |154      |14,079.83    |                       
2022-11-02 |AP304        |7,988.00   |7,988.00 |8,000.00 |7,860.00 |7,946.00 |7,926.00  |-42.00    |-62.00    |259       |19,259      |-50      |2,052.83     |                       
2022-11-02 |AP305        |8,048.00   |8,028.00 |8,050.00 |7,882.00 |7,960.00 |7,976.00  |-88.00    |-72.00    |25,913    |68,445      |5,694    |206,692.94   |                       
2022-11-02 |AP310        |8,093.00   |8,096.00 |8,153.00 |8,050.00 |8,131.00 |8,112.00  |38.00     |19.00     |335       |4,533       |120      |2,717.62     |                       
2022-11-03 |AP211        |8,930.00   |9,000.00 |9,000.00 |8,950.00 |8,950.00 |8,963.00  |20.00     |33.00     |4         |146         |-5       |35.85        |8,793.00               
2022-11-03 |AP212        |8,684.00   |8,691.00 |8,799.00 |8,691.00 |8,750.00 |8,749.00  |66.00     |65.00     |720       |13,330      |-376     |6,299.26     |                       
2022-11-03 |AP301        |8,265.00   |8,280.00 |8,488.00 |8,260.00 |8,457.00 |8,407.00  |192.00    |142.00    |206,476   |165,626     |13,585   |1,735,842.13 |                       
2022-11-03 |AP303        |7,959.00   |7,962.00 |8,204.00 |7,961.00 |8,121.00 |8,092.00  |162.00    |133.00    |2,373     |28,165      |182      |19,202.40    |                       
2022-11-03 |AP304        |7,926.00   |7,938.00 |8,198.00 |7,938.00 |8,116.00 |8,107.00  |190.00    |181.00    |476       |19,301      |42       |3,858.70     |                       
2022-11-03 |AP305        |7,976.00   |7,981.00 |8,246.00 |7,964.00 |8,149.00 |8,118.00  |173.00    |142.00    |37,151    |70,055      |1,610    |301,606.25   |                       
2022-11-03 |AP310        |8,112.00   |8,121.00 |8,162.00 |8,072.00 |8,117.00 |8,118.00  |5.00      |6.00      |1,225     |5,047       |514      |9,944.89     |                       
2022-11-04 |AP211        |8,963.00   |0.00     |0.00     |0.00     |0.00     |8,963.00  |0.00      |0.00      |0         |144         |-2       |0.00         |8,821.00               
2022-11-04 |AP212        |8,749.00   |8,739.00 |8,901.00 |8,739.00 |8,895.00 |8,772.00  |146.00    |23.00     |1,566     |12,218      |-1,112   |13,737.23    |                       
2022-11-04 |AP301        |8,407.00   |8,424.00 |8,595.00 |8,393.00 |8,591.00 |8,475.00  |184.00    |68.00     |154,398   |158,018     |-7,608   |1,308,539.32 |                       
2022-11-04 |AP303        |8,092.00   |8,092.00 |8,308.00 |8,077.00 |8,308.00 |8,193.00  |216.00    |101.00    |2,631     |28,325      |160      |21,556.69    |                       
2022-11-04 |AP304        |8,107.00   |8,111.00 |8,299.00 |8,069.00 |8,298.00 |8,193.00  |191.00    |86.00     |1,124     |19,641      |340      |9,209.34     |                       
2022-11-04 |AP305        |8,118.00   |8,130.00 |8,339.00 |8,100.00 |8,338.00 |8,199.00  |220.00    |81.00     |28,203    |68,772      |-1,283   |231,235.02   |                       
2022-11-04 |AP310        |8,118.00   |8,109.00 |8,150.00 |8,086.00 |8,136.00 |8,114.00  |18.00     |-4.00     |719       |5,534       |487      |5,834.24     |                       
2022-11-07 |AP211        |8,963.00   |0.00     |0.00     |0.00     |0.00     |8,950.00  |-13.00    |-13.00    |0         |140         |-4       |0.00         |8,848.00               
2022-11-07 |AP212        |8,772.00   |8,796.00 |8,817.00 |8,716.00 |8,755.00 |8,777.00  |-17.00    |5.00      |527       |12,015      |-203     |4,625.30     |                       
2022-11-07 |AP301        |8,475.00   |8,500.00 |8,512.00 |8,362.00 |8,441.00 |8,430.00  |-34.00    |-45.00    |152,379   |151,213     |-6,805   |1,284,513.29 |                       
2022-11-07 |AP303        |8,193.00   |8,225.00 |8,225.00 |8,060.00 |8,113.00 |8,126.00  |-80.00    |-67.00    |1,269     |28,285      |-40      |10,311.49    |                       
2022-11-07 |AP304        |8,193.00   |8,195.00 |8,208.00 |8,057.00 |8,117.00 |8,133.00  |-76.00    |-60.00    |329       |19,638      |-3       |2,675.76     |                       
2022-11-07 |AP305        |8,199.00   |8,200.00 |8,238.00 |8,062.00 |8,124.00 |8,141.00  |-75.00    |-58.00    |27,024    |71,273      |2,501    |220,008.09   |                       
2022-11-07 |AP310        |8,114.00   |8,126.00 |8,135.00 |8,060.00 |8,106.00 |8,089.00  |-8.00     |-25.00    |213       |5,500       |-34      |1,723.01     |                       
2022-11-08 |AP211        |8,950.00   |9,190.00 |9,190.00 |8,850.00 |9,006.00 |9,009.00  |56.00     |59.00     |10        |140         |0        |90.09        |8,880.00               
2022-11-08 |AP212        |8,777.00   |8,768.00 |8,768.00 |8,675.00 |8,697.00 |8,754.00  |-80.00    |-23.00    |1,442     |10,964      |-1,051   |12,622.73    |                       
2022-11-08 |AP301        |8,430.00   |8,438.00 |8,494.00 |8,408.00 |8,441.00 |8,454.00  |11.00     |24.00     |108,908   |144,588     |-6,625   |920,738.63   |                       
2022-11-08 |AP303        |8,126.00   |8,108.00 |8,160.00 |8,090.00 |8,106.00 |8,126.00  |-20.00    |0.00      |598       |28,173      |-112     |4,859.11     |                       
2022-11-08 |AP304        |8,133.00   |8,117.00 |8,158.00 |8,087.00 |8,110.00 |8,128.00  |-23.00    |-5.00     |77        |19,587      |-51      |625.82       |                       
2022-11-08 |AP305        |8,141.00   |8,127.00 |8,176.00 |8,095.00 |8,123.00 |8,137.00  |-18.00    |-4.00     |16,453    |72,136      |863      |133,870.98   |                       
2022-11-08 |AP310        |8,089.00   |8,089.00 |8,108.00 |8,072.00 |8,092.00 |8,093.00  |3.00      |4.00      |1,036     |6,358       |858      |8,384.16     |                       
2022-11-09 |AP211        |9,009.00   |8,856.00 |9,199.00 |8,855.00 |9,029.00 |9,015.00  |20.00     |6.00      |18        |139         |-1       |162.27       |8,916.00               
2022-11-09 |AP212        |8,754.00   |8,700.00 |8,700.00 |8,492.00 |8,590.00 |8,589.00  |-164.00   |-165.00   |1,908     |10,545      |-419     |16,386.99    |                       
2022-11-09 |AP301        |8,454.00   |8,429.00 |8,429.00 |8,180.00 |8,237.00 |8,258.00  |-217.00   |-196.00   |208,338   |160,939     |16,351   |1,720,446.56 |                       
2022-11-09 |AP303        |8,126.00   |8,109.00 |8,109.00 |7,887.00 |7,927.00 |7,957.00  |-199.00   |-169.00   |1,305     |28,318      |145      |10,383.50    |                       
2022-11-09 |AP304        |8,128.00   |8,074.00 |8,082.00 |7,886.00 |7,925.00 |7,958.00  |-203.00   |-170.00   |244       |19,640      |53       |1,941.72     |                       
2022-11-09 |AP305        |8,137.00   |8,118.00 |8,120.00 |7,883.00 |7,913.00 |7,958.00  |-224.00   |-179.00   |37,193    |81,886      |9,750    |295,982.18   |                       
2022-11-09 |AP310        |8,093.00   |8,092.00 |8,093.00 |8,048.00 |8,067.00 |8,074.00  |-26.00    |-19.00    |843       |6,940       |582      |6,806.41     |                       
2022-11-10 |AP211        |9,015.00   |9,018.00 |9,018.00 |8,765.00 |8,950.00 |8,996.00  |-65.00    |-19.00    |26        |130         |-9       |233.89       |8,948.00               
2022-11-10 |AP212        |8,589.00   |8,540.00 |8,540.00 |8,356.00 |8,410.00 |8,434.00  |-179.00   |-155.00   |3,067     |10,803      |258      |25,867.17    |                       
2022-11-10 |AP301        |8,258.00   |8,186.00 |8,229.00 |8,063.00 |8,085.00 |8,139.00  |-173.00   |-119.00   |199,391   |159,673     |-1,266   |1,622,912.84 |                       
2022-11-10 |AP303        |7,957.00   |7,855.00 |7,914.00 |7,755.00 |7,762.00 |7,824.00  |-195.00   |-133.00   |1,978     |28,445      |127      |15,475.60    |                       
2022-11-10 |AP304        |7,958.00   |7,870.00 |7,908.00 |7,752.00 |7,770.00 |7,847.00  |-188.00   |-111.00   |721       |20,010      |370      |5,657.45     |                       
2022-11-10 |AP305        |7,958.00   |7,852.00 |7,911.00 |7,746.00 |7,751.00 |7,824.00  |-207.00   |-134.00   |38,338    |84,683      |2,797    |299,946.99   |                       
2022-11-10 |AP310        |8,074.00   |8,069.00 |8,092.00 |8,034.00 |8,067.00 |8,072.00  |-7.00     |-2.00     |1,411     |7,972       |1,032    |11,388.93    |                       
2022-11-11 |AP211        |8,996.00   |8,800.00 |9,009.00 |8,630.00 |9,009.00 |8,918.00  |13.00     |-78.00    |25        |138         |8        |222.96       |8,959.00               
2022-11-11 |AP212        |8,434.00   |8,380.00 |8,557.00 |8,380.00 |8,495.00 |8,456.00  |61.00     |22.00     |2,333     |10,167      |-636     |19,727.93    |                       
2022-11-11 |AP301        |8,139.00   |8,070.00 |8,195.00 |8,066.00 |8,099.00 |8,137.00  |-40.00    |-2.00     |166,850   |157,528     |-2,145   |1,357,677.87 |                       
2022-11-11 |AP303        |7,824.00   |7,740.00 |7,863.00 |7,740.00 |7,780.00 |7,802.00  |-44.00    |-22.00    |866       |28,410      |-35      |6,756.42     |                       
2022-11-11 |AP304        |7,847.00   |7,755.00 |7,860.00 |7,755.00 |7,780.00 |7,794.00  |-67.00    |-53.00    |321       |19,933      |-77      |2,502.02     |                       
2022-11-11 |AP305        |7,824.00   |7,750.00 |7,878.00 |7,740.00 |7,778.00 |7,801.00  |-46.00    |-23.00    |29,991    |82,666      |-2,017   |233,951.49   |                       
2022-11-11 |AP310        |8,072.00   |8,083.00 |8,120.00 |8,076.00 |8,078.00 |8,089.00  |6.00      |17.00     |356       |8,087       |115      |2,879.80     |                       
2022-11-14 |AP211        |8,918.00   |9,099.00 |9,128.00 |9,099.00 |9,128.00 |9,108.00  |210.00    |190.00    |31        |0           |-138     |282.35       |8,977.00               
2022-11-14 |AP212        |8,456.00   |8,512.00 |8,606.00 |8,512.00 |8,606.00 |8,543.00  |150.00    |87.00     |4,056     |7,313       |-2,854   |34,648.81    |                       
2022-11-14 |AP301        |8,137.00   |8,091.00 |8,185.00 |8,091.00 |8,132.00 |8,139.00  |-5.00     |2.00      |109,197   |152,661     |-4,867   |888,733.59   |                       
2022-11-14 |AP303        |7,802.00   |7,720.00 |7,844.00 |7,720.00 |7,799.00 |7,793.00  |-3.00     |-9.00     |848       |28,523      |113      |6,608.70     |                       
2022-11-14 |AP304        |7,794.00   |7,695.00 |7,845.00 |7,695.00 |7,797.00 |7,733.00  |3.00      |-61.00    |1,447     |20,973      |1,040    |11,190.18    |                       
2022-11-14 |AP305        |7,801.00   |7,777.00 |7,855.00 |7,777.00 |7,816.00 |7,815.00  |15.00     |14.00     |19,577    |82,256      |-410     |152,991.68   |                       
2022-11-14 |AP310        |8,089.00   |8,093.00 |8,103.00 |8,080.00 |8,095.00 |8,089.00  |6.00      |0.00      |47        |8,082       |-5       |380.16       |                       
2022-11-15 |AP212        |8,543.00   |8,574.00 |8,643.00 |8,552.00 |8,616.00 |8,593.00  |73.00     |50.00     |3,262     |4,619       |-2,694   |28,029.82    |                       
2022-11-15 |AP301        |8,139.00   |8,100.00 |8,210.00 |8,080.00 |8,168.00 |8,157.00  |29.00     |18.00     |142,989   |162,073     |9,412    |1,166,428.01 |                       
2022-11-15 |AP303        |7,793.00   |7,789.00 |7,860.00 |7,768.00 |7,831.00 |7,814.00  |38.00     |21.00     |988       |28,695      |172      |7,720.72     |                       
2022-11-15 |AP304        |7,733.00   |7,733.00 |7,836.00 |7,733.00 |7,814.00 |7,754.00  |81.00     |21.00     |718       |21,464      |491      |5,567.63     |                       
2022-11-15 |AP305        |7,815.00   |7,801.00 |7,866.00 |7,770.00 |7,831.00 |7,823.00  |16.00     |8.00      |17,703    |83,785      |1,529    |138,488.69   |                       
2022-11-15 |AP310        |8,089.00   |8,094.00 |8,110.00 |8,078.00 |8,095.00 |8,086.00  |6.00      |-3.00     |99        |8,111       |29       |800.54       |                       
2022-11-15 |AP311        |8,089.00   |7,946.00 |7,950.00 |7,894.00 |7,950.00 |7,920.00  |-139.00   |-169.00   |1,017     |1,010       |1,010    |8,054.72     |                       
2022-11-16 |AP212        |8,593.00   |8,611.00 |8,687.00 |8,606.00 |8,636.00 |8,641.00  |43.00     |48.00     |980       |4,516       |-103     |8,468.44     |                       
2022-11-16 |AP301        |8,157.00   |8,168.00 |8,240.00 |8,135.00 |8,141.00 |8,177.00  |-16.00    |20.00     |121,380   |155,960     |-6,113   |992,490.76   |                       
2022-11-16 |AP303        |7,814.00   |7,823.00 |7,869.00 |7,793.00 |7,808.00 |7,822.00  |-6.00     |8.00      |734       |28,774      |79       |5,741.18     |                       
2022-11-16 |AP304        |7,754.00   |7,801.00 |7,853.00 |7,780.00 |7,788.00 |7,803.00  |34.00     |49.00     |614       |21,788      |324      |4,791.34     |                       
2022-11-16 |AP305        |7,823.00   |7,846.00 |7,865.00 |7,783.00 |7,800.00 |7,818.00  |-23.00    |-5.00     |17,313    |84,100      |315      |135,357.32   |                       
2022-11-16 |AP310        |8,086.00   |8,122.00 |8,122.00 |8,076.00 |8,095.00 |8,094.00  |9.00      |8.00      |126       |8,112       |1        |1,019.88     |                       
2022-11-16 |AP311        |7,920.00   |7,921.00 |7,944.00 |7,906.00 |7,922.00 |7,922.00  |2.00      |2.00      |293       |1,295       |285      |2,321.17     |                       
2022-11-17 |AP212        |8,641.00   |8,603.00 |8,660.00 |8,592.00 |8,603.00 |8,630.00  |-38.00    |-11.00    |609       |4,516       |0        |5,255.64     |                       
2022-11-17 |AP301        |8,177.00   |8,090.00 |8,208.00 |8,090.00 |8,168.00 |8,154.00  |-9.00     |-23.00    |135,112   |160,210     |4,250    |1,101,658.59 |                       
2022-11-17 |AP303        |7,822.00   |7,790.00 |7,830.00 |7,765.00 |7,790.00 |7,799.00  |-32.00    |-23.00    |824       |28,858      |84       |6,426.42     |                       
2022-11-17 |AP304        |7,803.00   |7,762.00 |7,809.00 |7,748.00 |7,772.00 |7,773.00  |-31.00    |-30.00    |690       |21,646      |-142     |5,363.24     |                       
2022-11-17 |AP305        |7,818.00   |7,782.00 |7,830.00 |7,781.00 |7,804.00 |7,804.00  |-14.00    |-14.00    |15,288    |84,204      |104      |119,311.73   |                       
2022-11-17 |AP310        |8,094.00   |8,103.00 |8,108.00 |8,066.00 |8,083.00 |8,088.00  |-11.00    |-6.00     |143       |8,113       |1        |1,156.58     |                       
2022-11-17 |AP311        |7,922.00   |0.00     |0.00     |0.00     |0.00     |7,922.00  |0.00      |0.00      |0         |1,295       |0        |0.00         |                       
2022-11-18 |AP212        |8,630.00   |8,605.00 |8,615.00 |8,546.00 |8,583.00 |8,573.00  |-47.00    |-57.00    |965       |4,736       |220      |8,272.63     |                       
2022-11-18 |AP301        |8,154.00   |8,160.00 |8,258.00 |8,028.00 |8,234.00 |8,165.00  |80.00     |11.00     |182,813   |162,571     |2,361    |1,492,670.05 |                       
2022-11-18 |AP303        |7,799.00   |7,785.00 |7,830.00 |7,666.00 |7,810.00 |7,775.00  |11.00     |-24.00    |1,541     |29,293      |435      |11,981.63    |                       
2022-11-18 |AP304        |7,773.00   |7,777.00 |7,802.00 |7,665.00 |7,773.00 |7,760.00  |0.00      |-13.00    |228       |21,628      |-18      |1,769.38     |                       
2022-11-18 |AP305        |7,804.00   |7,805.00 |7,838.00 |7,686.00 |7,818.00 |7,791.00  |14.00     |-13.00    |26,585    |85,689      |1,485    |207,128.98   |                       
2022-11-18 |AP310        |8,088.00   |8,069.00 |8,118.00 |8,069.00 |8,111.00 |8,098.00  |23.00     |10.00     |1,694     |9,624       |1,511    |13,718.63    |                       
2022-11-18 |AP311        |7,922.00   |7,905.00 |7,914.00 |7,902.00 |7,914.00 |7,907.00  |-8.00     |-15.00    |3         |1,296       |1        |23.72        |                       
2022-11-21 |AP212        |8,573.00   |8,550.00 |8,557.00 |8,476.00 |8,512.00 |8,516.00  |-61.00    |-57.00    |1,200     |4,829       |93       |10,218.73    |                       
2022-11-21 |AP301        |8,165.00   |8,200.00 |8,222.00 |7,986.00 |7,992.00 |8,087.00  |-173.00   |-78.00    |179,123   |172,259     |9,688    |1,448,634.61 |                       
2022-11-21 |AP303        |7,775.00   |7,793.00 |7,797.00 |7,588.00 |7,592.00 |7,668.00  |-183.00   |-107.00   |1,314     |29,486      |193      |10,075.82    |                       
2022-11-21 |AP304        |7,760.00   |7,744.00 |7,760.00 |7,547.00 |7,549.00 |7,631.00  |-211.00   |-129.00   |418       |21,735      |107      |3,189.90     |                       
2022-11-21 |AP305        |7,791.00   |7,800.00 |7,805.00 |7,570.00 |7,574.00 |7,668.00  |-217.00   |-123.00   |36,293    |91,857      |6,168    |278,279.34   |                       
2022-11-21 |AP310        |8,098.00   |8,098.00 |8,109.00 |8,062.00 |8,071.00 |8,084.00  |-27.00    |-14.00    |238       |9,703       |79       |1,923.89     |                       
2022-11-21 |AP311        |7,907.00   |7,906.00 |7,914.00 |7,880.00 |7,914.00 |7,902.00  |7.00      |-5.00     |7         |1,301       |5        |55.31        |                       
2022-11-22 |AP212        |8,516.00   |8,516.00 |8,535.00 |8,489.00 |8,505.00 |8,508.00  |-11.00    |-8.00     |634       |5,073       |244      |5,394.18     |                       
2022-11-22 |AP301        |8,087.00   |7,992.00 |8,040.00 |7,966.00 |8,017.00 |8,010.00  |-70.00    |-77.00    |121,989   |163,036     |-9,223   |977,074.28   |                       
2022-11-22 |AP303        |7,668.00   |7,597.00 |7,652.00 |7,544.00 |7,620.00 |7,609.00  |-48.00    |-59.00    |1,551     |28,754      |-732     |11,802.25    |                       
2022-11-22 |AP304        |7,631.00   |7,563.00 |7,597.00 |7,515.00 |7,573.00 |7,558.00  |-58.00    |-73.00    |258       |21,661      |-74      |1,950.08     |                       
2022-11-22 |AP305        |7,668.00   |7,588.00 |7,614.00 |7,538.00 |7,599.00 |7,572.00  |-69.00    |-96.00    |22,165    |91,639      |-218     |167,843.38   |                       
2022-11-22 |AP310        |8,084.00   |8,059.00 |8,068.00 |8,017.00 |8,030.00 |8,043.00  |-54.00    |-41.00    |208       |9,720       |17       |1,673.01     |                       
2022-11-22 |AP311        |7,902.00   |7,869.00 |7,869.00 |7,869.00 |7,869.00 |7,869.00  |-33.00    |-33.00    |2         |1,300       |-1       |15.74        |                       
2022-11-23 |AP212        |8,508.00   |8,508.00 |8,528.00 |8,486.00 |8,502.00 |8,505.00  |-6.00     |-3.00     |449       |4,875       |-198     |3,818.63     |                       
2022-11-23 |AP301        |8,010.00   |8,012.00 |8,050.00 |7,985.00 |7,996.00 |8,014.00  |-14.00    |4.00      |71,402    |160,023     |-3,013   |572,226.80   |                       
2022-11-23 |AP303        |7,609.00   |7,620.00 |7,652.00 |7,575.00 |7,580.00 |7,603.00  |-29.00    |-6.00     |710       |28,686      |-68      |5,397.88     |                       
2022-11-23 |AP304        |7,558.00   |7,558.00 |7,596.00 |7,525.00 |7,530.00 |7,557.00  |-28.00    |-1.00     |179       |21,655      |-6       |1,352.66     |                       
2022-11-23 |AP305        |7,572.00   |7,606.00 |7,632.00 |7,540.00 |7,544.00 |7,572.00  |-28.00    |0.00      |16,713    |92,185      |546      |126,557.87   |                       
2022-11-23 |AP310        |8,043.00   |8,042.00 |8,043.00 |7,982.00 |7,993.00 |8,033.00  |-50.00    |-10.00    |424       |10,046      |326      |3,406.16     |                       
2022-11-23 |AP311        |7,869.00   |7,853.00 |7,853.00 |7,845.00 |7,846.00 |7,849.00  |-23.00    |-20.00    |4         |1,300       |0        |31.40        |                       
